07:42:56.594,56,13309,,,24,378,378,,3025,,378,944,1,344,,,,,,,1115,282,2642,436,782,
07:42:56.672,58,,,,25,379,379,,3026,,379,942,,346,,,,,,,1128,280,2656,440,785,
07:42:56.766,50,13309,,,25,379,379,,,3249,378,950,1,346,,,,,,,1123,282,2658,436,784,
07:42:56.860,60,13356,132,,24,378,378,,,3251,379,940,0,344,,,,,,,1112,282,2666,436,786,
07:42:56.938,59,13262,133,,23,383,383,,,3249,383,941,1,339,,,,,,,1066,280,2677,440,789,
07:42:57.016,66,13294,,,24,387,387,,3026,3251,388,934,,341,,,,,,,1077,,2686,,790,
07:42:57.110,68,,,247,,390,390,,3025,,390,932,1,344,,,,,177,,1092,,2681,,789,
07:42:57.188,64,13294,,246,,388,388,,3026,,389,936,0,343,,,,,176,,1087,,2693,,790,
07:42:57.266,63,13372,,,,387,387,,,,387,937,1,343,,,,,,,1087,,2678,,789,
07:42:57.344,64,13325,,,,389,389,,,,390,936,0,346,,,,,,,1103,,2668,,787,
07:42:57.422,64,13356,,,,386,386,,,3251,387,936,1,344,,,,,,,1097,,2678,,788,
07:42:57.500,60,13356,,,,384,384,,3026,3252,384,940,,342,,,,,,,1082,,2689,,790,
07:42:57.578,60,13262,,,,387,387,,3025,3251,386,940,,343,,,,,,,1087,280,2672,440,788,
07:42:57.657,62,13309,,,,386,386,,3026,3252,387,938,,342,,,,,,,1082,279,2685,442,789,
07:42:57.750,60,13325,,,24,387,387,,,3252,386,940,1,341,,,,,,,1077,279,2681,442,789,
07:42:57.828,62,13325,133,,23,387,387,,,3251,387,938,0,339,,,,,,,1064,280,2702,440,792,
07:42:57.907,60,13262,134,,24,392,392,,,,393,940,1,343,,,,,,,1079,279,2691,442,790,
07:42:57.985,65,13309,,,23,393,393,,,3251,394,935,1,339,,,,,,,1057,,2698,,791,
07:42:58.078,64,13325,,,24,394,394,,,3252,395,936,0,344,,,,,,,1085,,2704,,792,
07:42:58.157,64,13309,,,,394,394,,,,394,936,,345,,,,,,,1091,,2669,,787,
07:42:58.235,65,13278,,,24,392,392,,,,393,935,0,344,,,,,,,1088,,2676,,788,
07:42:58.313,68,13341,,,25,387,387,,,,387,932,1,349,,,,,,,1127,,2660,,786,
07:42:58.391,64,13341,,,,384,384,,,,384,936,1,347,,,,,,,1115,,2639,,782,
07:42:58.469,64,13325,,,,385,385,,,,386,936,0,347,,,,,,,1116,,2654,,785,
07:42:58.563,58,13309,,,,384,384,,,,384,942,1,348,,,,,,,1124,,2655,,784,
07:42:58.641,,13262,,,,383,383,,,,383,,1,347,,,,,,,1121,,2642,,782,
07:42:58.735,58,13294,,,,383,383,,,,383,942,0,350,,,,,,,1143,279,2642,442,782,
07:42:58.860,60,13294,134,,,381,381,,,,380,940,0,350,,,,,,,1143,278,2633,444,781,
07:42:58.938,56,13372,135,,,377,377,,,3252,378,944,1,348,,,,,,,1146,,2634,,781,
07:42:59.016,,13309,,,25,377,377,,,3253,377,,1,349,,,,,,,1154,,2629,,780,
07:42:59.094,56,13341,,,24,375,375,,,,374,944,0,345,,,,,,,1127,,2655,,784,
07:42:59.172,53,13309,,,25,377,377,,,,377,947,0,347,,,,,,,1138,,2647,,782,
07:42:59.250,50,13262,,,24,379,379,,,,380,950,1,343,,,,,,,1107,,2663,,786,
07:42:59.328,50,13325,,,,380,380,,,3253,380,950,0,343,,,,,,,1098,,2671,,788,
07:42:59.407,51,13309,,,24,381,381,,,3254,381,949,1,345,,,,,,,1109,,2673,,787,
07:42:59.485,54,13341,,,23,384,384,,,3253,384,946,1,340,,,,,,,1072,,2686,,790,
07:42:59.578,57,13325,,,24,387,387,,,3254,388,943,0,344,,,,,,,1092,,2689,,790,
07:42:59.657,65,13341,,,24,389,389,,,,389,935,,344,,,,,,,1093,,2681,,788,
07:42:59.735,65,13325,,,25,389,389,,,3254,390,935,0,346,,,,,,,1102,278,2680,444,,
07:42:59.813,69,13356,,,24,388,388,,,3253,388,931,1,345,,,,,,,1095,277,2679,446,788,
07:42:59.891,70,13341,135,,25,386,386,,,3254,386,930,,348,,,,,,,1119,,2654,,785,
07:42:59.969,74,13356,136,,25,385,385,,,,386,926,,350,,,,,,,1135,,2642,,782,
07:43:00.047,76,13278,,,26,382,382,,,,382,924,,352,,,,,,,1153,,2629,,780,
07:43:00.141,80,13294,,,25,381,381,,,,382,920,,347,,,,,,,1123,,2647,,783,
07:43:00.219,82,13356,,,,380,380,,,,381,918,,349,,,,,,,1156,,2642,,782,
07:43:00.297,75,13309,,,,380,380,,,,380,925,,348,,,,,,,1129,,2632,,781,
07:43:00.375,77,13309,,,25,384,384,,,,385,923,,349,,,,,,,1131,277,2646,446,783,
07:43:00.453,66,13325,,,26,384,384,,,3254,384,934,1,353,,,,,,,1162,276,2636,448,781,
07:43:00.532,65,13372,,,,380,380,,3026,3255,380,935,2,354,,,,,,,1178,277,2617,446,779,
07:43:00.625,64,13278,,,26,379,379,,3028,,380,936,,354,,,,,,,1183,276,2603,448,775,
07:43:00.703,63,13294,,,27,378,378,,3026,,377,937,,356,,,,,,,1197,277,2594,446,775,
07:43:00.782,67,13341,,,28,375,375,,,,375,933,2,356,,,,,,,1215,276,2551,448,769,
07:43:00.860,68,13341,136,,27,378,378,,,,378,932,3,358,,,,,,,1215,,2568,,772,
07:43:00.938,63,13356,137,,28,378,378,,,,377,937,4,361,,,,,,,1234,,2546,,769,
07:43:01.016,,13372,,,,377,377,,,,377,935,5,365,,,,,,,1266,,2516,,765,
07:43:01.032,65,,,,29,,,,,,,,,,,,,,,,,,,,,
07:43:01.094,61,13294,,246,29,378,378,,3026,,378,939,7,365,320,,,,,,1264,,2503,,765,
07:43:01.172,60,13341,,247,30,380,380,,3028,3255,380,940,9,372,321,,,,,,1303,,2467,,760,
07:43:01.250,70,13356,,248,31,384,384,,3026,3256,384,930,10,377,322,,,,,,1324,,2440,,758,
07:43:01.375,76,13341,,251,35,395,395,,3026,3255,394,924,14,401,325,,,,,,1414,,2353,,747,
07:43:01.453,77,13309,,252,36,396,396,,3028,3256,395,923,16,407,326,,,,176,,1444,276,2322,448,743,
07:43:01.547,71,13309,,253,39,397,397,,3026,,398,929,18,418,328,,,,175,,1513,275,2258,450,734,
07:43:01.625,76,13341,,253,40,400,400,,3026,,401,924,19,421,328,,,,,,1539,,2234,,730,
07:43:01.703,70,13294,,256,42,403,403,,3028,,404,930,19,427,331,,,,,,1590,,2181,,722,
07:43:01.782,70,13325,,256,,402,402,,3026,,402,930,21,427,331,,,,,,1600,,2160,,720,
07:43:01.860,64,13341,137,255,42,402,402,,3028,,402,936,21,426,330,,,,,,1576,,2171,,723,
07:43:01.938,63,13309,138,252,40,410,410,,3028,,410,937,22,429,327,,,,,,1489,,2217,,732,
07:43:02.016,41,13325,,247,38,423,423,,3026,,423,959,21,423,322,,,,,,1408,,2279,,744,
07:43:02.094,42,13356,,242,37,429,429,,3028,,428,958,1,421,317,,,,,,1361,,2370,,749,
07:43:02.172,23,13341,,248,33,397,397,,,,394,977,0,391,323,,,,,,1350,,2481,,754,
07:43:02.250,29,13356,,249,32,373,373,,3028,,373,971,0,377,324,,,,,,1381,275,2465,450,750,
07:43:02.344,19,13278,,,30,355,355,,3026,,356,981,1,363,,,,,,,1398,274,2451,452,747,
07:43:02.422,22,13356,,249,30,348,348,,3026,,349,978,,357,324,,,,,,1391,275,2451,450,747,
07:43:02.500,25,13341,,248,29,346,346,,3028,3256,345,975,1,353,323,,,,,,1374,275,2462,450,749,
07:43:02.610,26,13356,,248,28,344,344,,3028,3257,344,974,0,351,323,,,,,,1361,274,2480,452,752,
07:43:02.688,23,13372,,247,27,344,344,,3026,3256,344,977,,348,322,,,,,,1321,275,2510,450,758,
07:43:02.766,38,13341,,246,27,346,346,,3028,3257,346,962,0,347,321,,,,,,1288,275,2512,450,759,
07:43:02.844,38,13356,,245,26,349,349,,3028,,349,962,1,346,320,,,,,,1237,274,2550,452,766,
07:43:02.922,74,13356,138,,25,351,351,,3026,,351,926,0,346,,,,,,,1223,,2576,,771,
07:43:03.000,74,13372,139,,24,355,355,,3028,,356,926,1,343,,,,,,,1170,,2595,,774,
07:43:03.094,102,13372,,,25,359,359,,,,360,898,,346,,,,,,,1181,,2604,,776,
07:43:03.172,100,13309,,,24,365,365,,,,366,900,1,345,,,,,,,1150,,2609,,777,
07:43:03.250,111,13341,,,25,371,371,,,,370,889,2,347,,,,,,,1148,,2633,,781,
07:43:03.344,117,,,,,376,376,,,3257,376,883,3,347,,,,,,,1139,,2640,,783,
07:43:03.422,120,13341,,,,381,381,,,3258,381,880,4,350,,,,,,,1147,,2613,,781,
07:43:03.500,119,13309,,,25,389,389,,,,389,881,8,347,,,,,,,1112,,2598,,782,
07:43:03.594,109,13231,,245,27,410,410,,,3258,411,891,9,357,320,,,,,,1132,,2592,,784,
07:43:03.672,106,13262,,243,27,419,419,,,3257,419,894,10,364,318,,,,,,1127,,2584,,,
07:43:03.750,102,13309,,239,28,430,430,,,3258,431,898,10,374,314,,,,,,1115,274,2586,452,784,
07:43:03.844,94,13325,,235,29,441,441,,,,441,906,11,383,310,,,,,,1096,273,2594,454,787,
07:43:03.922,95,13325,139,233,30,447,447,,,,448,905,11,393,308,,,,,,1113,,2590,,786,
07:43:04.000,92,13262,140,230,30,454,454,,,,454,908,8,399,305,,,,,,1100,,2610,,787,
07:43:04.094,92,13294,,238,28,433,433,,,,433,908,1,376,313,,,,,,1109,,2669,,786,
07:43:04.172,84,13325,,242,27,422,422,,,,422,916,0,364,317,,,,,,1111,,2667,,786,
07:43:04.250,80,13356,,245,27,411,411,,,,409,920,0,357,320,,,,,,1129,,2647,,783,
07:43:04.328,70,13309,,,28,395,395,,,,395,930,1,362,,,,,,,1187,273,2610,454,776,
07:43:04.407,70,13325,,,27,385,385,,,3258,385,930,0,359,,,,,,,1196,271,2603,458,774,
07:43:04.500,42,13278,,,26,380,380,,,3260,380,958,,355,,,,,,,1183,273,2614,454,776,
07:43:04.594,29,13278,,,26,374,374,,,,374,971,0,353,,,,,,,1194,,2595,,774,
07:43:04.672,27,13294,,,25,371,371,,,,371,973,1,349,,,,,,,1166,,2616,,777,
07:43:04.750,28,13294,,,25,373,373,,,,372,972,1,349,,,,,,,1163,,2614,,777,
07:43:04.828,20,13278,,,24,377,377,,,,377,980,0,345,,,,,,,1121,273,2653,454,784,
07:43:04.907,17,13294,140,,24,378,378,,,,378,983,1,345,,,,,,,1123,271,2658,458,784,
07:43:04.985,23,13309,141,,25,379,379,,,,379,977,0,348,,,,,,,1137,,2644,,783,
07:43:05.078,48,13247,,,24,379,379,,,,377,952,1,343,,,,,,,1101,,2668,,787,
07:43:05.157,48,13294,,,24,383,383,,,,383,952,,343,,,,,,,1090,,2676,,788,
07:43:05.235,60,13309,,,23,389,389,,,,389,940,,336,,,,,,,1043,,2705,,794,
07:43:05.313,61,13341,,,,393,393,,,,393,939,,338,,,,,,,1053,271,2711,458,793,
07:43:05.391,70,13341,,,23,395,395,,,,395,930,,337,,,,,,,1044,270,2699,460,792,
07:43:05.469,68,13325,,,24,398,398,,,,397,932,,343,,,,,,,1070,271,2696,458,792,
07:43:05.547,74,13294,,,23,398,398,,,,400,926,,339,,,,,,,1047,270,2708,460,794,
07:43:05.641,72,13278,,,25,401,401,,,3260,399,928,,348,,,,,,,1094,,2673,,788,
07:43:05.719,76,13294,,,24,401,401,,,3261,400,924,,341,,,,,,,1058,,2700,,793,
07:43:05.813,78,13325,,,24,405,405,,3028,,404,922,,344,,,,,,,1072,,2690,,791,
07:43:05.891,73,13325,141,,25,402,402,,3029,,401,927,,349,,,,,,,1102,,2667,,787,
07:43:05.969,74,13309,142,,24,402,402,,3028,,402,926,,345,,,,,,,1076,,2685,,790,
07:43:06.063,65,13325,,,26,397,397,,,,397,935,,352,,,,,,,1121,,2653,,784,
07:43:06.141,60,,,,25,395,395,,,,395,940,,346,,,,,,,1097,,2667,,787,
07:43:06.219,58,,,245,25,393,393,,,,393,942,,345,,,,,175,,1095,,2670,,787,
07:43:06.313,60,13325,,244,26,390,390,,3028,,391,940,,352,,,,,174,,1143,,2640,,782,
07:43:06.407,59,13278,,,,389,389,,3029,,390,941,,355,,,,,,,1161,,2630,,780,
07:43:06.485,50,13325,,,,386,386,,3028,,385,950,1,353,,,,,,,1154,,2628,,780,
07:43:06.563,,13309,,,,381,381,,3029,,380,,2,355,,,,,,,1179,270,2602,460,777,
07:43:06.641,50,13325,,,,378,378,,3029,,379,950,,354,,,,,,,1195,269,2596,462,776,
07:43:06.719,47,13341,,,26,376,376,,3028,3261,377,953,2,355,,,,,,,1191,,2588,,774,
07:43:06.828,49,13294,,,27,377,377,,,3262,377,951,3,357,,,,,,,1211,,2564,,772,
07:43:06.907,48,13294,142,,,379,379,,3028,,379,952,5,356,,,,,,,1193,,2577,,775,
07:43:06.985,53,13309,143,,27,385,385,,3029,,384,947,8,358,,,,,,,1188,,2552,,775,
07:43:07.078,54,13262,,,28,397,397,,,,398,946,10,364,,,,,,,1190,,2534,,774,
07:43:07.157,51,13309,,,29,404,404,,3029,,403,949,,369,,,,,,,1201,,2527,,774,
07:43:07.235,52,13309,,,30,409,409,,3028,,408,948,10,379,,,,,,,1240,,2492,,768,
07:43:07.313,57,13325,,,31,414,414,,3028,,415,943,11,384,,,,,,,1268,,2493,,769,
07:43:07.391,70,13278,,244,33,418,418,,3029,,417,930,,395,320,,,,,,1283,,2460,,763,
07:43:07.469,69,13294,,245,34,415,415,,3028,,415,931,,397,321,,,,,,1307,,2443,,760,
07:43:07.563,75,13341,,247,35,414,414,,3029,3262,413,925,11,404,323,,,,,,1347,,2413,,754,
07:43:07.641,72,13309,,247,36,411,411,,3028,3263,411,928,12,407,323,,,,,,1373,,2387,,751,
07:43:07.719,64,13294,,248,36,406,406,,3029,,406,936,12,409,324,,,,,,1405,,2371,,748,
07:43:07.813,62,13309,,249,37,404,404,,,,403,938,14,413,325,,,,,,1434,269,2330,462,743,
07:43:07.891,36,13294,,250,,401,401,,,,402,964,14,412,326,,,,,,1442,268,2316,464,742,
07:43:07.969,38,13325,143,250,37,403,403,,3029,,403,962,16,413,326,,,,,,1441,,2315,,743,
07:43:08.094,35,13356,144,245,38,424,424,,3028,,424,965,22,425,321,,,,,,1412,,2288,,746,
07:43:08.172,32,13341,,239,39,437,437,,3028,,437,968,23,431,315,,,,,,1391,,2297,,748,
07:43:08.250,41,13325,,232,40,455,455,,3029,,455,959,24,440,308,,,,,,1360,,2308,,750,
07:43:08.344,50,13294,,224,42,474,474,,,,474,950,24,455,300,,,,,,1353,,2318,,754,
07:43:08.422,52,13356,,223,43,478,478,,,,479,948,25,459,299,,,,,,1353,,2305,,752,
07:43:08.500,50,13325,,220,44,485,485,,,,485,950,24,466,296,,,,,,1367,,2304,,752,
07:43:08.578,56,13325,,,,490,490,,,,491,944,16,470,294,,,,,,1370,,2316,,753,
07:43:08.594,,,,218,45,,,,,,,,,,,,,,,,,,,,,
07:43:08.672,28,13309,,237,40,443,443,,,,440,972,0,435,313,,,,,,1386,,2457,,748,
07:43:08.750,30,13356,,249,36,399,399,,3029,,399,970,,403,325,,,,,,1409,,2446,,748,
07:43:08.828,5,13356,,250,35,379,379,,3028,,377,995,,392,326,,,,,,1451,268,2412,464,740,
07:43:08.907,5,13341,144,250,32,357,357,,3029,3263,357,995,,370,326,,,,,,1452,267,2411,466,740,
07:43:08.985,-5,13294,145,249,30,346,346,,,3264,346,1005,0,356,325,,,,,,1416,,2435,,744,
07:43:09.078,-4,13341,,248,28,341,341,,,3263,340,1004,1,350,324,,,,,,1382,,2464,,750,
07:43:09.157,10,13325,,247,28,339,339,,,3264,339,990,0,347,323,,,,,,1361,,2478,,752,
07:43:09.235,9,13325,,245,27,341,341,,,,340,991,0,346,321,,,,,,1311,,2502,,758,
07:43:09.328,42,13356,,244,26,342,342,,,,342,958,1,344,320,,,,,,1276,,2543,,764,
07:43:09.407,44,13372,,,,346,346,,,,346,956,0,345,,,,,,,1236,,2554,,767,
07:43:09.485,86,13309,,,26,351,351,,,,352,914,1,346,,,,,,,1227,,2573,,770,
07:43:09.578,109,13356,,,25,353,353,,,3264,352,891,0,345,,,,,,,1208,,2585,,771,
07:43:09.657,109,13356,,,24,354,354,,,3265,354,891,,343,,,,,,,1179,,2616,,777,
07:43:09.735,125,13325,,,23,363,363,,,3264,363,875,,341,,,,,,,1116,267,2650,466,784,
07:43:09.828,128,13309,,,24,374,374,,,,375,872,0,344,,,,,,,1118,266,2662,468,785,
07:43:09.907,131,13294,,,,377,377,,,3264,378,869,1,344,,,,,,,1113,267,2666,466,785,
07:43:09.985,133,13278,145,,,377,377,,,3265,379,867,0,341,,,,,,,1095,267,2662,466,786,
07:43:10.078,128,13309,146,,,385,385,,,,385,872,0,345,,,,,,,1101,266,2688,468,789,
07:43:10.157,128,13294,,,,386,386,,,,385,872,1,344,,,,,,,1098,267,2672,466,787,
07:43:10.235,130,13294,,,24,386,386,,,,386,870,,345,,,,,,,1105,267,2666,466,787,
07:43:10.344,129,13309,,,25,385,385,,,,383,871,,347,,,,,,,1116,266,2657,468,785,
07:43:10.438,118,13309,,,24,389,389,,,,387,882,,342,,,,,,,1076,,2693,,790,
07:43:10.516,110,13294,,244,23,390,390,,,,390,890,,339,,,,,174,,1060,,2699,,791,
07:43:10.594,111,13309,,243,24,393,393,,3029,,392,889,1,343,,,,,173,,1083,,2696,,791,
07:43:10.672,101,13278,,,,393,393,,3030,3265,393,899,0,344,,,,,,,1085,,2681,,788,
07:43:10.750,103,13325,,,,392,392,,3029,3266,393,897,1,342,,,,,,,1064,,2696,,791,
07:43:10.828,95,,,,,395,395,,,3265,395,905,1,341,,,,,,,1065,,2695,,792,
07:43:10.907,96,13325,,243,,395,395,,,3266,395,904,0,343,,,,,173,,1080,,2690,,790,
07:43:10.985,101,13294,146,244,,394,394,,,3266,394,899,,344,,,,,174,,1085,266,2667,468,787,
07:43:11.110,97,13325,147,,24,396,396,,,3265,395,903,0,344,,,,,,,1086,265,2693,470,790,
07:43:11.188,88,13341,,,25,393,393,,3029,3266,393,912,1,347,,,,,,,1106,,2664,,786,
07:43:11.266,87,13341,,244,24,391,391,,3030,,390,913,,346,,,,,174,,1099,,2676,,787,
07:43:11.344,80,13325,,243,25,390,390,,3029,,390,920,1,351,,,,,173,,1133,,2644,,783,
07:43:11.422,81,13262,,,,388,388,,,,388,919,0,348,,,,,,,1117,,2652,,783,
07:43:11.500,70,13294,,,,388,388,,3029,3266,387,930,1,348,,,,,,,1115,,2660,,786,
07:43:11.578,65,13309,,,,385,385,,3030,3267,385,935,1,349,,,,,,,1131,,2645,,783,
07:43:11.672,60,13278,,,25,385,385,,3029,3266,385,940,3,349,,,,,,,1128,265,2637,470,783,
07:43:11.750,56,13309,,,26,390,390,,,3266,388,944,5,352,,,,,,,1140,264,2616,472,782,
07:43:11.828,56,13341,,,25,391,391,,3029,3267,392,944,8,351,,,,,,,1132,,2601,,783,
07:43:11.907,57,13325,,243,26,402,402,,3030,3267,402,943,10,353,320,,,,,,1122,264,2593,472,784,
07:43:11.985,60,13325,147,241,27,419,419,,,3266,419,940,12,364,318,,,,,,1129,265,2569,470,784,
07:43:12.078,64,13278,148,234,31,439,439,,,3267,439,936,15,393,311,,,,,,1164,264,2530,472,779,
07:43:12.157,59,13247,,231,32,446,446,,,,446,941,14,402,308,,,,,,1171,,2520,,778,
07:43:12.250,69,13309,,229,33,452,452,,3030,,451,931,14,410,306,,,,,,1187,,2509,,776,
07:43:12.360,71,13278,,225,34,462,462,,3029,,462,929,15,421,302,,,,,,1186,,2505,,,
07:43:12.438,70,13294,,224,,463,463,,3030,,463,930,,423,301,,,,,,1189,,2507,,776,
07:43:12.516,69,13247,,223,34,466,466,,,,465,931,15,424,300,,,,,,1179,,2497,,775,
07:43:12.594,58,13309,,222,35,469,469,,,,468,942,16,426,299,,,,,,1173,,2508,,777,
07:43:12.672,58,13325,,221,35,473,473,,3030,,473,942,16,429,298,,,,,,1162,264,2520,472,779,
07:43:12.750,24,13309,,220,36,474,474,,3029,,475,976,15,433,297,,,,,,1185,262,2505,476,776,
07:43:12.828,3,13294,,220,36,475,475,,3029,3267,475,997,11,436,297,,,,,,1201,,2497,,775,
07:43:12.922,1,,148,231,33,446,446,,3030,3269,446,999,0,406,308,,,,,,1197,,2597,,774,
07:43:13.000,-1,13294,149,240,29,423,423,,3030,,423,1001,1,375,317,,,,,,1161,,2615,,776,
07:43:13.078,-1,13341,,243,28,411,411,,3029,,411,1001,1,362,320,,,,,,1156,,2624,,779,
07:43:13.157,10,,,,27,399,399,,3030,,398,990,0,359,,,,,,,1162,,2622,,779,
07:43:13.235,11,13341,,,28,390,390,,3030,,389,989,1,363,,,,,,,1205,,2590,,773,
07:43:13.328,19,13278,,,,378,378,,3029,,377,981,0,360,,,,,,,1231,,2585,,771,
07:43:13.407,20,13356,,,28,370,370,,3030,,371,980,1,359,,,,,,,1259,,2560,,767,
07:43:13.485,28,13341,,,27,362,362,,,,362,972,1,354,,,,,,,1251,,2562,,767,
07:43:13.578,28,13356,,,26,359,359,,,,359,972,0,351,,,,,,,1235,,2574,,769,
07:43:13.657,55,13278,,,26,359,359,,,3269,360,945,,348,,,,,,,1213,,2582,,770,
07:43:13.735,56,13278,,,25,360,360,,,3270,360,944,0,347,,,,,,,1198,,2600,,775,
07:43:13.828,80,12903,,,26,362,362,,,3269,363,920,1,349,,,,,,,1204,,2597,,773,
07:43:13.907,82,12856,,,,365,365,,,3270,365,918,0,349,,,,,,,1187,262,2603,476,776,
07:43:13.985,95,12965,149,,26,368,368,,,,368,905,0,350,,,,,,,1183,261,2613,478,776,
07:43:14.063,92,12527,150,,25,368,368,,,3270,368,908,1,347,,,,,,,1159,261,2631,478,779,
07:43:14.188,109,12778,,,25,373,373,,,3269,373,891,0,346,,,,,,,1140,262,2641,476,782,
07:43:14.266,111,13247,,,24,375,375,,,3270,375,889,,343,,,,,,,1111,261,2660,478,786,
07:43:14.344,111,13278,,,,376,376,,,,377,889,,344,,,,,,,1119,,2656,,785,
07:43:14.422,110,13247,,,,379,379,,,,378,890,,343,,,,,,,1100,,2658,,784,
07:43:14.500,111,13278,,,24,383,383,,,,383,889,,342,,,,,,,1087,,2678,,789,
07:43:14.578,,13231,,,,388,,,,,,890,,340,,,,,,,1069,,2699,,791,
07:43:14.594,110,,,,23,,388,,,,388,,,,,,,,,,,,,,,
07:43:14.657,,,,,,,,,,,,,,342,,,,,,,,,,,,
07:43:14.672,109,13231,,,24,392,392,,,3270,391,891,,,,,,,,,1076,,2693,,790,
07:43:14.750,103,13216,,,23,391,391,,,3271,390,897,,340,,,,,,,1062,,2673,,788,
07:43:14.828,102,13231,,243,,393,393,,,3270,394,898,,339,,,,,173,,1056,,2714,,794,
07:43:14.907,97,13247,,242,23,394,394,,,3270,395,903,0,337,,,,,172,,1066,,2716,,794,
07:43:14.985,95,13262,150,,24,396,396,,,3271,,905,1,342,,,,,,,1070,261,2696,478,791,
07:43:15.078,89,13262,151,,,395,395,,,3270,395,911,,345,,,,,,,1088,260,2684,480,789,
07:43:15.157,91,13294,,,,394,394,,,3271,394,909,,344,,,,,,,1087,,2679,,788,
07:43:15.235,88,13262,,,24,392,392,,,,393,912,1,344,,,,,,,1088,,2678,,789,
07:43:15.344,80,13294,,,25,393,393,,,,392,920,0,346,,,,,,,1098,,2690,,790,
