06:17:56.578,34,12668,59,,,432,432,,,,431,966,,427,,,,,,,1386,258,2401,484,749,
06:17:56.656,40,12621,,229,38,434,434,,3155,3272,433,960,10,427,317,,,,,,1384,259,2399,482,749,
06:17:56.734,41,12668,,230,37,431,431,,3154,3273,432,959,9,424,318,,,,,,1385,259,2393,482,748,
06:17:56.813,35,12637,,229,38,434,434,,3155,,434,965,10,428,317,,,,,,1386,258,2391,484,749,
06:17:56.891,36,12668,,,,433,433,,3154,,,964,,427,,,,,,,1384,259,2390,482,,
06:17:56.969,37,12668,,229,,434,434,,3155,,434,963,10,427,317,,,,,,1381,258,2400,484,749,
06:17:57.047,36,12621,,228,38,435,435,,,,436,964,9,429,316,,,,,,1386,,2396,,750,
06:17:57.078,40,12684,,227,37,435,435,,,,435,960,10,425,315,,,,,,1363,,2416,,752,
06:17:57.156,39,12621,,226,38,437,437,,,,437,961,9,427,314,,,,,,1366,,2408,,752,
06:17:57.234,36,12668,,226,,,,,3155,,,964,10,428,314,,,,,,1372,,2396,,750,
06:17:57.313,,12637,,227,,,,,3154,,,,,429,315,,,,,,1380,,2408,,751,
06:17:57.391,36,12668,,226,38,,,,3154,3273,437,964,10,428,314,,,,,,1371,258,2402,484,751,
06:17:57.469,35,12652,59,227,39,437,437,,3155,3274,436,965,9,431,315,,,,,,1390,257,2396,486,748,
06:17:57.547,32,12637,60,228,38,436,436,,,3274,436,968,9,428,316,,,,,,1377,,2405,,750,
06:17:57.578,31,12668,,227,,437,437,,,3273,437,969,10,429,315,,,,,,1378,,2395,,,
06:17:57.625,30,12621,,227,,438,438,,,3273,438,970,10,431,315,,,,,,1385,,2402,,750,
06:17:57.703,32,12684,,228,,435,435,,,3274,435,968,9,427,316,,,,,,1377,,2392,,749,
06:17:57.781,30,12652,,228,,436,436,,,,437,970,9,430,316,,,,,,1388,,2403,,750,
06:17:57.859,27,12652,,227,,437,437,,3155,,436,973,10,430,315,,,,,,1384,,2388,,748,
06:17:57.938,32,12684,,228,38,435,435,,3154,,436,968,9,429,316,,,,,,1386,,2400,,749,
06:17:58.016,36,12668,,229,39,434,434,,3155,,434,964,10,,317,,,,,,1395,,2384,,748,
06:17:58.094,31,12637,,228,38,436,436,,,,436,969,9,429,316,,,,,,1387,,2398,,749,
06:17:58.172,33,12684,,229,,434,434,,,3274,434,967,10,427,317,,,,,,1384,257,2402,486,750,
06:17:58.250,34,12668,,226,,437,437,,,3275,436,966,10,428,314,,,,,,1372,256,2404,488,751,
06:17:58.328,36,12606,,,38,438,438,,,,439,964,9,428,,,,,,,1364,257,2409,486,752,
06:17:58.406,33,12668,,226,37,437,437,,,,437,967,10,423,314,,,,,,1348,256,2423,488,753,
06:17:58.484,31,12621,60,225,37,440,440,,,,440,969,9,427,313,,,,,,1355,,2414,,753,
06:17:58.563,32,12668,61,226,38,439,439,,,,439,968,10,427,314,,,,,,1360,,2410,,752,
06:17:58.641,38,12637,,225,37,440,440,,,,440,962,9,426,313,,,,172,,1350,,2414,,753,
06:17:58.719,35,12652,,224,38,441,441,,,,440,965,10,429,,,,,171,,1365,,2414,,752,
06:17:58.797,34,12621,,,,441,441,,,3275,441,966,9,429,,,,,,,1362,,2419,,753,
06:17:58.875,35,12668,,,,440,440,,,3276,440,965,10,428,,,,,,,1358,,2421,,753,
06:17:58.953,33,12621,,,,440,440,,,3275,441,967,9,430,,,,,,,1368,,2417,,752,
06:17:59.063,32,12652,,224,,441,441,,,3276,441,968,,431,313,,,,,,1374,,2408,,751,
06:17:59.141,34,12668,,226,,439,439,,,3275,440,966,9,,315,,,,,,1390,256,2400,488,751,
06:17:59.219,30,12652,,,38,438,438,,,3276,437,970,10,431,,,,,,,1386,255,2395,490,750,
06:17:59.297,29,12637,,226,39,437,437,,,,437,971,10,434,315,,,,,,1406,,2385,,748,
06:17:59.375,28,12684,,229,,433,433,,,,433,972,9,431,318,,,,,,1410,,2373,,746,
06:17:59.453,34,12637,,229,,432,432,,,,431,966,10,432,318,,,,,,1414,,2367,,745,
06:17:59.531,33,12668,61,231,,428,428,,,,426,967,,432,320,,,,,,1433,255,2356,490,743,
06:17:59.609,36,12606,62,232,,426,426,,,,427,964,10,429,321,,,,,,1424,253,2364,494,744,
06:17:59.688,,12652,,234,,423,423,,,3276,423,,9,430,323,,,,,,1440,255,2355,490,742,
06:17:59.766,,12668,,,,,,,,3278,422,,10,,,,,,,,,253,2351,494,742,
06:17:59.844,36,12621,,,,423,423,,,,424,964,9,430,,,,,,,1440,,2349,,741,
06:17:59.922,38,12668,,234,,422,422,,,,422,962,10,428,323,,,,,,1438,,2360,,742,
06:18:00.000,37,12652,,233,,,,,,,423,963,9,426,322,,,,,,1425,,2355,,742,
06:18:00.078,38,12668,,,,,,,,,421,962,9,428,,,,,,,1437,253,2357,494,743,
06:18:00.156,38,12652,,,39,422,422,,,,422,962,10,427,,,,,,,1432,252,2357,496,,
06:18:00.234,43,12621,,,38,423,423,,,,423,957,9,427,,,,,,,1426,253,2359,494,743,
06:18:00.313,44,12684,,,39,,,,,,422,956,9,429,,,,,,,1435,,2355,,742,
06:18:00.391,41,12637,,233,39,,,,,3278,,959,10,429,322,,,,,,1434,253,2356,494,743,
06:18:00.469,42,12652,,234,40,423,423,,3155,3279,422,958,10,433,323,,,,,,1456,252,2354,496,741,
06:18:00.547,44,12637,62,235,39,420,420,,3156,3279,420,956,9,428,324,,,,,,1443,253,2347,494,,
06:18:00.578,42,12652,63,,,419,419,,3155,3278,418,958,10,428,,,,,,,1449,253,2345,494,741,
06:18:00.625,46,,,,,,,,,3279,419,954,10,431,,,,,,,1462,252,2343,496,739,
06:18:00.703,48,,,235,,419,419,,,,418,952,9,429,324,,,,,,1453,,2344,,740,
06:18:00.781,46,12652,,236,39,417,417,,,,416,954,10,428,325,,,,,,1455,,2348,,740,
06:18:00.859,47,12606,,235,38,419,419,,,,419,953,,426,324,,,,,,1438,,2353,,742,
06:18:00.938,47,12684,,236,39,417,417,,,,417,953,10,427,325,,,,,,1448,,2353,,741,
06:18:01.016,48,12668,,,39,417,417,,,3279,417,952,9,426,,,,,,,1441,,2350,,742,
06:18:01.094,48,12652,,236,38,415,415,,,3280,415,952,1,424,325,,,,,40,1437,252,2377,496,741,
06:18:01.172,49,12652,,238,36,399,399,,3155,,400,951,0,409,326,,,,,41,1430,251,2415,498,742,
06:18:01.250,46,12637,,236,33,386,386,,3156,,386,954,0,390,324,,,,,,1396,252,2453,496,748,
06:18:01.328,47,12668,,236,33,384,384,,3155,,384,953,1,387,324,,,,,,1387,251,2454,498,749,
06:18:01.406,46,12684,,234,31,383,383,,,,384,954,,377,322,,,,,,1317,,2508,,757,
06:18:01.484,45,12637,,232,29,390,390,,,,390,955,1,371,320,,,,,,1258,,2545,,765,
06:18:01.563,44,12652,63,,28,395,395,,,,394,956,0,367,,,,,,,1219,,2579,,771,
06:18:01.594,50,12652,64,,27,404,404,,,,404,950,1,361,,,,,,,1162,,2609,,776,
06:18:01.641,51,12684,,232,26,406,406,,3155,,407,949,,357,320,,,,,41,1137,,2641,,782,
06:18:01.734,58,12684,,229,,420,420,,3156,,420,942,1,360,318,,,,,40,1100,251,2669,498,787,
06:18:01.813,54,12668,,225,26,429,429,,3155,,430,946,2,363,314,,,,,,1061,250,2690,500,792,
06:18:01.891,57,12637,,220,25,446,446,,,,446,943,3,373,309,,,,,40,996,,2717,,797,
06:18:01.969,63,12606,,216,26,467,467,,,3280,467,937,,397,306,,,,,39,957,,2728,,800,
06:18:02.047,80,12699,,215,27,485,485,,3155,3281,487,920,,415,305,,,,,,919,,,,,
06:18:02.125,80,12684,,211,28,495,495,,3156,,495,920,3,427,301,,,,,,922,,,,,
06:18:02.203,86,,,210,28,510,510,,3155,3281,510,914,4,443,300,,,,,39,895,,2728,,,
06:18:02.281,84,12684,,206,29,527,527,,3156,3282,527,916,3,462,297,,,,171,38,876,250,2720,500,,
06:18:02.359,74,12652,,196,30,533,533,,3155,3281,533,926,4,471,293,,,,165,38,891,249,2728,502,,
06:18:02.438,77,12684,,191,31,538,538,,3156,3282,538,923,4,478,289,,,,,37,905,,2728,,,
06:18:02.516,52,12652,64,185,33,540,540,,,,541,948,3,483,283,,,,,,935,,2720,,,
06:18:02.594,51,12668,65,179,35,534,534,,3156,,534,949,3,482,277,,,,,37,990,,2728,,800,
06:18:02.672,36,12652,,181,36,526,526,,3155,,526,964,4,475,278,,,,165,38,1031,,2705,,796,
06:18:02.750,34,12637,,188,37,513,513,,3156,,511,966,,469,282,,,,168,38,1115,,2646,,787,
06:18:02.828,22,12652,,194,,501,501,,,,501,978,4,459,287,,,,,39,1161,,2626,,782,
06:18:02.859,20,12637,,199,,489,489,,,,489,980,3,448,292,,,,,,1178,,2595,,778,
06:18:02.938,21,12668,,203,37,478,478,,,,478,979,4,440,296,,,,,,1208,,2572,,774,
06:18:03.016,36,12652,,205,36,471,471,,,,471,964,3,437,298,,,,168,39,1237,249,2557,502,771,
06:18:03.094,38,12652,,212,35,461,461,,,,461,962,3,428,302,,,,170,40,1242,248,2546,504,769,
06:18:03.125,45,12606,,216,35,452,452,,,3282,451,955,4,421,306,,,,,,1255,248,2538,504,766,
06:18:03.234,45,12652,,219,34,444,444,,,3283,444,955,4,414,309,,,,,,1256,249,2530,502,765,
06:18:03.313,60,12652,,221,34,439,439,,,3282,439,940,3,410,311,,,,,,1262,,2533,,766,
06:18:03.391,60,12621,,221,33,438,438,,,3283,436,940,4,406,311,,,,,,1244,249,2539,502,768,
06:18:03.469,69,12668,,222,32,435,435,,,,436,931,,402,312,,,,,,1238,248,2553,504,769,
06:18:03.563,71,12590,65,221,,438,438,,,,438,929,4,403,311,,,,,,1224,,2545,,769,
06:18:03.641,83,12058,66,221,,438,438,,,,438,917,3,399,311,,,,,,1203,,2565,,771,
06:18:03.719,82,12183,,220,32,440,440,,,,440,918,4,399,310,,,,,,1190,,2579,,775,
06:18:03.797,80,12277,,219,31,442,442,,,,444,920,,397,309,,,,,,1166,,2599,,779,
06:18:03.875,83,12402,,216,,451,451,,,3283,452,917,,401,306,,,,,,1133,,2621,,783,
06:18:03.969,69,12355,,213,,458,458,,,3284,459,931,,405,303,,,,,40,1109,,2637,,786,
06:18:04.047,70,12371,,210,,463,463,,,3284,463,930,4,412,301,,,,,39,1112,,2637,,786,
06:18:04.125,,12371,,208,,469,469,,,3283,470,,5,416,299,,,,,,1101,248,2638,504,787,
06:18:04.203,70,12387,,206,31,474,474,,,3284,474,930,8,421,297,,,,,,1087,247,2625,506,789,
06:18:04.281,55,12402,,200,33,490,490,,,3283,490,945,11,438,291,,,,,,1080,,2617,,790,
06:18:04.359,58,12418,,197,35,498,498,,,3284,499,942,12,449,288,,,,,,1098,247,2589,506,787,
06:18:04.438,48,12402,,192,37,511,511,,,,511,952,14,466,283,,,,170,39,1119,248,2584,504,787,
06:18:04.547,36,12418,66,185,41,522,522,,,,523,964,17,481,279,,,,168,38,1217,246,2484,508,774,
06:18:04.625,37,12371,67,184,43,526,526,,,,526,963,18,487,278,,,,,,1242,247,2463,506,771,
06:18:04.703,30,12387,,183,46,529,529,,,3284,528,970,23,492,277,,,,,,1305,247,2382,506,762,
06:18:04.781,30,12355,,184,52,538,538,,,3285,539,970,31,501,278,,,,,38,1414,246,2250,508,749,
06:18:04.859,12,12387,,183,55,544,544,,,,545,988,32,503,278,,,,168,37,1479,,2186,,739,
06:18:04.938,7,12418,,177,57,548,548,,,,547,993,36,505,279,,,,161,,1540,,2108,,728,
06:18:05.016,-6,12402,,180,61,549,549,,,,548,1006,41,506,282,,,,,,1621,,2017,,718,
06:18:05.094,-5,12418,,184,64,548,548,,,,548,1005,42,507,286,,,,,,1700,,1957,,709,
06:18:05.172,-53,12402,,186,65,546,546,,3156,,547,1053,43,,288,,,,161,,1751,,1924,,704,
06:18:05.250,-57,12402,,190,67,542,542,,3157,,542,1057,45,,291,,,,162,,1792,,1868,,694,
06:18:05.328,-93,12355,,190,,543,543,,3156,,543,1093,46,507,291,,,,,,1797,,1860,,695,
06:18:05.422,-92,12418,,187,67,549,549,,,,549,1092,48,508,288,,,,,,1770,246,1868,508,698,
06:18:05.500,-94,12402,,178,65,563,563,,,,562,1094,49,510,279,,,,,37,1695,244,1910,512,707,
06:18:05.578,-93,12387,67,173,64,569,569,,,,569,1093,,509,275,,,,162,36,1640,246,1930,508,712,
06:18:05.609,-82,12371,68,154,62,585,585,,,3285,585,1082,49,511,267,,,,151,36,1555,,1984,,723,
06:18:05.719,-81,12387,,141,60,606,606,,,3287,608,1081,48,519,255,1000,,,,35,1456,246,2071,508,740,
06:18:05.797,-94,12371,,130,60,624,624,,,3287,625,1093,49,538,245,999,,,,34,1379,244,2124,512,750,
06:18:05.875,-91,,,117,61,648,648,,3156,3288,648,1086,49,558,233,995,,,,33,1315,,2167,,758,
06:18:05.953,-103,12371,,104,62,675,675,,3157,3287,675,1094,48,571,221,991,,,151,32,1246,,2207,,766,
06:18:06.031,-108,12324,,62,,704,704,,3156,,704,1094,49,580,210,986,,,121,31,1197,,2244,,773,
06:18:06.109,-135,12355,,57,62,715,715,,,3287,715,1119,,582,206,984,,,,30,1175,244,2263,512,777,
06:18:06.188,-138,12324,,52,64,728,728,,,3288,727,1120,49,590,201,982,,,,,1176,243,2263,514,777,
06:18:06.266,-130,12355,,51,65,731,731,,,,730,1112,41,592,200,982,,,121,30,1193,244,2266,512,775,
06:18:06.344,-113,12340,,93,59,648,648,,3156,,642,1108,0,560,231,995,,,130,32,1274,243,2551,514,765,
06:18:06.422,-62,12355,,120,52,587,587,,3157,3288,582,1062,0,525,255,1000,,,,35,1282,,2538,,764,
06:18:06.500,-64,12355,,150,43,513,513,,3156,3287,513,1064,1,481,282,,,,,38,1263,,2552,,765,
06:18:06.578,-31,12387,68,161,40,489,489,,,3288,489,1031,1,457,292,,,,,39,1256,,2558,,766,
06:18:06.656,-31,12387,69,168,37,469,469,,3156,,469,1031,0,436,299,,,,130,39,1245,,2567,,768,
06:18:06.734,13,12308,,215,35,450,450,,3157,,450,987,,419,306,,,,169,40,1255,,2550,,766,
06:18:06.813,12,12355,,218,34,443,443,,3156,,443,988,0,409,309,,,,,,1234,,2576,,770,
06:18:06.891,74,12371,,222,32,433,433,,3156,,431,926,1,398,313,,,,,,1226,,2580,,770,
06:18:06.969,77,12387,,223,30,431,431,,3157,,430,923,2,389,314,,,,,,1187,,2585,,772,
06:18:07.047,126,12371,,222,,433,433,,3157,3288,434,874,4,389,313,,,,,,1176,,2601,,776,
06:18:07.125,127,12402,,218,30,444,444,,3156,3289,444,873,9,395,309,,,,,40,1145,243,2569,514,781,
06:18:07.156,166,,,208,32,467,467,,3156,3288,468,834,17,419,300,,,,,39,1134,242,2533,516,783,
06:18:07.266,169,12402,,198,36,494,494,,3157,3289,494,831,22,450,290,,,,,39,1147,,2487,,781,
06:18:07.344,176,12340,,183,42,531,531,,,,533,824,25,488,276,,,,,38,1199,,2428,,774,
06:18:07.422,176,12355,,174,46,552,552,,,,553,824,26,503,268,,,,169,37,1243,,2389,,768,
06:18:07.531,169,12340,,158,52,567,567,,3157,,568,831,31,512,265,,,,157,36,1354,242,2289,516,755,
06:18:07.609,169,12371,69,158,54,569,569,,3156,,569,831,32,511,265,,,,,,1388,241,2258,518,752,
06:18:07.688,113,12355,70,161,56,569,569,,3157,,569,887,33,510,268,,,,,,1450,,2185,,740,
06:18:07.766,113,12371,,163,57,566,566,,,3289,566,887,36,509,270,,,,157,,1475,,2147,,737,
06:18:07.844,40,12324,,159,57,569,569,,,3290,570,960,37,509,268,,,,155,,1468,241,2147,518,738,
06:18:07.922,43,12387,,157,56,574,574,,,3289,575,957,38,512,266,,,,,36,1425,242,2168,516,744,
06:18:08.000,-20,12371,,143,55,597,597,,,3290,598,1020,39,527,253,,,,,35,1333,242,2211,516,753,
06:18:08.078,-12,12324,,132,55,617,617,,,,619,1012,40,546,243,1000,,,,34,1243,241,2262,518,766,
06:18:08.156,-50,12371,,128,53,627,627,,,,627,1048,2,554,239,998,,,155,34,1197,,2516,,770,
06:18:08.234,-45,12324,,147,43,557,557,,,,556,1045,0,508,266,1000,,,145,36,1110,,2641,,781,
06:18:08.313,-57,12277,,157,38,532,532,,,,532,1057,,483,275,,,,,37,1074,,2691,,790,
06:18:08.391,-57,12371,,165,37,513,513,,,,513,1057,,467,282,,,,,38,1094,,2673,,788,
06:18:08.469,-64,12340,,175,36,491,491,,,3290,491,1064,0,445,291,,,,,39,1136,,2648,,782,
06:18:08.547,-64,12355,,178,34,482,482,,,3291,480,1064,1,435,294,,,,145,,1130,,2646,,783,
06:18:08.625,-57,,70,205,33,472,472,,,3290,470,1057,0,425,298,,,,168,,1141,241,2645,518,782,
06:18:08.703,-57,12355,71,209,33,461,461,,,3290,461,1057,,415,302,,,,,39,1152,240,2630,520,780,
06:18:08.813,13,12402,,214,31,451,451,,,3291,451,987,,400,306,,,,,40,1128,,2654,,783,
06:18:08.891,70,12387,,214,30,451,451,,,3290,451,930,,399,306,,,,,,1119,240,2654,520,785,
06:18:08.969,74,12355,,213,29,455,455,,,3291,453,926,,396,305,,,,,,1077,241,2692,518,790,
06:18:09.047,117,12089,,212,,456,456,,,,456,883,,396,304,,,,,,1061,240,2687,520,790,
06:18:09.125,124,12074,,211,29,458,458,,,,458,876,,398,303,,,,,40,1060,,2705,,792,
06:18:09.219,133,,,208,28,465,465,,,,465,867,,398,301,,,,,39,1002,,2743,,799,
06:18:09.297,133,,,209,27,471,471,,,,470,867,,403,302,,,,,,976,,2750,,800,
06:18:09.375,132,12074,,209,28,477,477,,,3291,478,868,,409,302,,,,,,964,,2743,,,
06:18:09.453,133,12136,,211,27,483,483,,,3292,483,867,0,414,304,,,,,,933,,2750,,,
06:18:09.531,123,12293,,213,27,493,493,,,3292,494,877,1,422,306,,,,,,891,,,,,
06:18:09.609,124,12324,71,209,28,503,503,,,3291,503,876,0,434,302,,,,,,892,240,2750,520,,
06:18:09.688,120,12230,72,211,,507,507,,,3292,507,880,1,437,304,,,,,39,874,239,2743,522,,
06:18:09.766,118,12434,,207,,519,519,,,,520,882,0,451,301,,,,,38,871,,2750,,,
06:18:09.844,109,12449,,207,28,528,528,,,,527,891,,460,301,,,,,,852,,,,,
06:18:09.922,109,12465,,201,30,533,533,,3157,3292,533,891,,470,295,,,,168,,876,,,,,
06:18:10.031,97,12465,,192,31,532,532,,3158,3293,532,903,,471,290,,,,164,,912,,2750,,,
06:18:10.109,98,12512,,191,31,532,532,,3157,3292,533,902,,472,289,,,,,,917,,2743,,,
06:18:10.188,82,12496,,188,32,528,528,,3157,,526,918,,470,286,,,,,,943,239,2750,522,,
06:18:10.266,83,12527,,185,,518,518,,3158,3292,518,917,,463,283,,,,,38,988,238,,524,,
06:18:10.344,83,12527,,189,32,511,511,,3158,3293,509,917,,455,286,,,,164,39,986,239,2750,522,800,
06:18:10.422,85,12496,,192,33,507,507,,3157,,507,915,,454,285,,,,168,,1034,238,2725,524,796,
06:18:10.500,84,12496,,197,33,494,494,,,,494,916,,441,290,,,,,,1062,,2713,,794,
06:18:10.578,91,12590,72,201,32,482,482,,,,482,909,0,428,294,,,,,,1071,,2708,,793,
06:18:10.656,92,12590,73,203,,477,477,,3157,,477,908,1,424,296,,,,,,1090,,2686,,789,
06:18:10.734,95,12574,,205,32,471,471,,3158,,471,905,0,421,298,,,,,,1112,,2666,,786,
06:18:10.813,96,12574,,207,31,466,466,,3157,,465,904,1,413,300,,,,,39,1106,,2671,,786,
06:18:10.844,97,12543,,210,,462,462,,,,461,903,0,408,302,,,,,40,1102,,2665,,785,
06:18:10.906,99,12590,,211,31,460,460,,,,460,901,0,407,303,,,,,,1106,,2671,,786,
06:18:11.016,98,12559,,212,30,456,456,,3157,,456,902,1,401,304,,,,,,1097,,2678,,788,
06:18:11.094,97,12559,,212,,456,456,,3158,,456,903,2,401,304,,,,,,1095,238,2679,524,788,
06:18:11.172,99,12590,,210,30,461,461,,3157,,462,901,5,405,302,,,,,40,1075,237,2667,526,789,
06:18:11.250,99,12574,,202,31,481,481,,,,482,901,12,427,295,,,,,39,1069,238,2621,524,792,
06:18:11.328,98,12590,,196,33,497,497,,3157,,499,902,16,444,289,,,,,39,1055,237,2593,526,792,
06:18:11.406,96,,,184,36,525,525,,3158,3293,528,904,23,476,278,,,,168,38,1064,238,2569,524,793,
06:18:11.484,97,,,152,44,578,578,,3157,3294,579,903,32,528,258,,,,158,36,1091,238,2454,524,788,
06:18:11.563,91,12590,,141,48,605,605,,3158,,605,909,36,550,248,1000,,,,35,1123,237,2402,526,784,
06:18:11.594,89,12574,73,129,54,632,632,,,3294,631,908,37,555,237,997,,,,34,1209,235,2327,530,773,
06:18:11.656,88,,74,128,58,637,637,,,3296,637,909,38,553,236,997,,,,,1278,237,2305,526,768,
06:18:11.766,70,12574,,138,64,631,631,,,3294,629,928,41,538,246,998,,,158,,1456,,2163,,744,
06:18:11.844,32,12559,,127,65,616,616,,,,616,968,,519,254,1000,,,139,34,1546,237,2092,526,732,
06:18:11.922,31,12559,,138,66,598,598,,,3294,598,969,41,514,264,,,,,35,1620,235,2026,530,721,
06:18:12.000,-55,12512,,149,65,576,576,,,3296,576,1055,42,511,274,,,,,36,1656,235,1980,530,713,
06:18:12.078,-53,12527,,152,64,568,568,,,3296,569,1053,,509,277,,,,,,1666,237,1973,526,712,
06:18:12.156,-95,12527,,153,63,564,564,,,3294,564,1095,,509,278,,,,139,36,1653,,1982,,713,
06:18:12.234,-88,12543,,167,61,562,562,,,3296,563,1088,42,508,276,,,,154,37,1597,,2014,,720,
06:18:12.313,-80,,,164,61,566,566,,,,566,1080,43,508,274,,,,,36,1581,237,2023,526,723,
06:18:12.391,-75,12543,,157,59,578,578,,,,579,1075,42,510,267,,,,,36,1485,235,2070,530,730,
06:18:12.469,-60,12559,,148,58,591,591,,,,592,1060,,517,259,,,,,35,1439,,2124,,742,
06:18:12.547,-64,12480,,143,57,601,601,,,,602,1064,,523,254,,,,154,35,1397,,2160,,748,
06:18:12.578,-53,12543,74,123,58,617,617,,,,617,1053,,536,246,1000,,,143,34,1347,,2194,,754,
06:18:12.625,-54,12512,75,119,,625,625,,,,626,1053,,544,242,999,,,,,1314,235,2205,530,756,
06:18:12.750,-55,12559,,112,58,640,640,,,,640,1051,42,555,235,996,,,,34,1277,234,2243,532,764,
06:18:12.828,-69,12512,,105,59,655,655,,,,654,1063,41,563,229,994,,,,33,1251,235,2267,530,767,
06:18:12.906,-69,12543,,102,,661,661,,,3296,660,1062,38,566,226,993,,,143,,1245,235,2294,530,768,
06:18:13.016,-79,12559,,88,,658,658,,,3297,657,1072,36,564,227,993,,,128,,1253,234,2292,532,766,
06:18:13.094,-54,12512,,90,,653,653,,,3297,653,1048,,562,229,994,,,,,1256,,2301,,766,
06:18:13.172,-54,12543,,91,59,650,650,,,3296,650,1049,,561,230,995,,,,,1249,,2305,,767,
06:18:13.250,-7,12512,,91,57,650,650,,,3297,650,1002,,561,230,995,,,128,,1231,234,2311,532,770,
06:18:13.328,-13,12527,,93,,653,653,,,3296,654,1007,,563,229,994,,,131,,1221,235,2324,530,769,
06:18:13.406,6,12512,,92,,657,657,,,3297,657,987,,564,228,993,,,,,1212,,2340,,772,
06:18:13.484,8,12496,,90,,662,662,,,3297,663,985,,566,226,993,,,,33,1185,,2353,,776,
06:18:13.563,25,12496,,87,57,668,668,,,3296,667,967,,567,224,992,,,,32,1187,,2356,,777,
