07:52:54.953,34,12840,,,,365,365,,,,365,966,,356,,,,,,,1250,,2534,,767,
07:52:55.032,36,12856,,205,,364,364,,,,363,964,,357,,,,,,44,1261,,2519,,766,
07:52:55.110,,,,,,,,,,,,,,357,,,,,,,,,,,,
07:52:55.125,31,12856,,206,,363,363,,,,362,969,,,,,,,,45,1269,,2513,,765,
07:52:55.203,42,12871,,205,,360,360,,,3428,360,958,5,355,,,,,,44,1274,,2517,,764,
07:52:55.282,40,12793,,206,,361,361,,,3429,361,960,4,356,,,,,,45,1277,103,2520,794,765,
07:52:55.360,46,12856,223,,,359,359,,,3428,359,954,5,355,,,,,,,1276,102,2507,796,764,
07:52:55.438,50,12871,224,,,358,358,,,3429,359,950,4,353,,,,,,,1268,102,2521,796,765,
07:52:55.516,40,12840,,,,358,358,,,3429,358,960,4,353,,,,,,,1268,103,2512,794,764,
07:52:55.625,41,12856,,,,357,357,,,3428,356,959,5,354,,,,,,,1280,102,2507,796,763,
07:52:55.719,48,12887,,,,357,357,,,3429,356,952,5,353,,,,,,,1274,,2524,,765,
07:52:55.797,47,12825,,206,,358,358,,,,358,953,4,354,320,,,,,,1281,,2508,,762,
07:52:55.875,,12871,,,,356,,,,,356,948,5,354,321,,,,,,1286,,2508,,762,
07:52:55.891,52,,,207,,,356,,,,,,,,,,,,,,,,,,,
07:52:55.953,55,12809,,207,,355,355,,,,,945,5,353,321,,,,,,1287,,2502,,761,
07:52:56.032,53,12793,,206,,356,356,,,,356,947,4,353,320,,,,,,1273,,2511,,763,
07:52:56.110,50,12840,,207,,353,353,,,,353,950,,352,321,,,,,,1290,,2513,,763,
07:52:56.235,51,12871,,206,,,,,,,352,949,,351,320,,,,,,1275,,2514,,764,
07:52:56.313,54,12856,,,,,,,,,353,946,,,,,,,,,1271,,2519,,764,
07:52:56.391,55,12793,224,,27,353,353,,,,352,945,,351,,,,,,,1278,,2514,,763,
07:52:56.469,54,12778,225,,26,352,352,,3127,,352,946,,349,,,,,,,1258,,2529,,766,
07:52:56.547,52,12825,,,25,353,353,,3128,,353,948,,347,,,,,,,1221,102,2564,796,771,
07:52:56.625,56,12871,,,,357,357,,3128,,357,944,,348,,,,,,,1218,101,2558,798,771,
07:52:56.735,54,12840,,206,,362,362,,3127,,362,946,,346,,,,,,45,1182,102,2587,796,777,
07:52:56.828,47,12840,,205,,366,366,,3128,3429,366,953,,348,,,,,,44,1171,102,2589,796,,
07:52:56.907,49,12809,,,,368,368,,3127,3430,368,951,4,348,,,,,,,1166,101,2592,798,777,
07:52:56.985,50,,,,,370,370,,,3429,370,950,3,350,,,,,,,1182,102,2593,796,778,
07:52:57.063,50,12809,,,25,371,371,,,3430,371,950,4,350,,,,,,,1173,101,2585,798,775,
07:52:57.157,49,12840,,,26,370,370,,3127,,369,951,,352,,,,,,,1193,,2577,,775,
07:52:57.250,41,12856,,,25,368,368,,3128,,367,959,4,350,,,,,,,1184,,2581,,776,
07:52:57.328,44,12871,225,,26,368,368,,,,368,956,3,352,,,,,,,1205,,2576,,775,
07:52:57.422,41,12809,226,,,369,369,,,,369,959,4,352,,,,,,,1200,,2572,,774,
07:52:57.500,40,12871,,,26,367,367,,,,366,960,,351,,,,,,,1195,,2583,,774,
07:52:57.578,,,,,,,,,,,,,,350,,,,,,,,,,,,
07:52:57.594,37,12762,,,25,366,366,,,,,963,,,,,,,,,1194,,2587,,775,
07:52:57.672,42,12856,,,26,366,366,,,,366,958,,351,,,,,,,1205,,2568,,773,
07:52:57.750,42,12856,,,,365,365,,,,364,958,,,,,,,,,1208,,2566,,,
07:52:57.828,41,12887,,,,366,366,,,,367,959,4,351,,,,,,,1214,,2576,,773,
07:52:57.907,34,12856,,,,364,364,,,,365,966,3,352,,,,,,,1218,,2562,,772,
07:52:57.985,36,12793,,,,364,364,,,3430,364,964,3,351,,,,,,,1210,,2573,,774,
07:52:58.063,36,12856,,,,367,367,,,3431,368,964,4,353,,,,,,,1213,101,2574,798,773,
07:52:58.141,30,12762,,,,366,366,,,3430,366,970,3,353,,,,,,,1217,100,2559,800,772,
07:52:58.235,30,12840,,,,365,365,,,3431,366,970,,351,,,,,,,1205,,2568,,773,
07:52:58.313,38,,,,26,365,365,,,3430,365,962,3,352,,,,,,,1216,,2567,,772,
07:52:58.391,37,12840,226,,25,364,364,,,3431,364,963,4,349,,,,,,,1193,,2577,,775,
07:52:58.469,35,12856,227,,,,,,,3431,363,965,,350,,,,,,,1195,,2575,,774,
07:52:58.547,38,12887,,,,364,364,,,3430,365,962,,350,,,,,,,1193,,2572,,774,
07:52:58.657,34,12871,,,,367,367,,,3431,367,966,,349,,,,,,,1182,,2582,,776,
07:52:58.750,35,12840,,205,,366,366,,,,366,965,,348,,,,,141,,1173,,2592,,777,
07:52:58.828,39,12856,,204,,369,369,,,,369,961,4,350,,,,,140,,1184,,2585,,776,
07:52:58.907,33,12871,,,,370,370,,,,370,967,3,,,,,,,,1180,,2590,,777,
07:52:58.985,39,12793,,,25,372,372,,,,373,961,4,350,,,,,,,1177,,2589,,777,
07:52:59.063,38,12762,,,26,375,375,,,,375,962,,353,,,,,,,1185,,2584,,776,
07:52:59.141,36,12856,,,,374,374,,,,375,964,,352,,,,,,,1182,,2581,,,
07:52:59.266,,12871,,,,372,372,,,,373,,,352,,,,,,,1188,,2584,,776,
07:52:59.344,36,12840,,,,374,374,,,3431,373,964,,355,,,,,,,1207,,2572,,774,
07:52:59.422,41,12809,227,,,372,372,,,3433,371,959,,354,,,,,,,1208,,2564,,772,
07:52:59.469,42,12793,228,,,370,370,,,3431,370,958,,355,,,,,,,1220,,2557,,771,
07:52:59.547,31,12825,,,,370,370,,,3431,370,969,,354,,,,,,,1214,100,2550,800,770,
07:52:59.625,32,12871,,,,366,366,,,3433,366,968,,352,,,,,,,1214,98,2561,804,772,
07:52:59.703,29,12871,,,,366,366,,,3431,,971,,355,,,,,,,1234,100,2546,800,769,
07:52:59.782,29,12840,,,,365,365,,3128,3433,366,971,,352,,,,,,,1218,,2558,,771,
07:52:59.860,32,12793,,,,364,364,,3129,,365,968,,354,,,,,,,1234,,2543,,769,
07:52:59.938,31,12856,,,,365,365,,3128,,364,969,,,,,,,,,1229,,2546,,769,
07:52:59.969,,,,,,,,,,,,,,354,,,,,,,,,,,,
07:52:59.985,30,12871,,,,363,363,,3129,,363,970,,,,,,,,,1238,100,2553,800,770,
07:53:00.063,32,12856,,,,364,364,,,,364,968,,353,,,,,,,1231,98,2549,804,770,
07:53:00.141,32,12840,,,,363,363,,,,363,968,,353,,,,,,,1234,,2546,,769,
07:53:00.219,40,12840,,,,363,363,,3129,,363,960,,352,,,,,,,1222,98,2556,804,771,
07:53:00.297,37,12778,,,,364,364,,3128,,365,963,,351,,,,,,,1205,96,2568,808,773,
07:53:00.375,40,12809,228,,,368,368,,3129,,368,960,,353,,,,,,,1209,98,2565,804,,
07:53:00.453,41,12825,229,,,368,368,,3129,,,959,,352,,,,,,,1206,,2568,,773,
07:53:00.547,40,12825,,,,369,369,,3128,,,960,,355,,,,,,,1221,,2560,,772,
07:53:00.641,37,12840,,,,368,368,,3129,,368,963,,354,,,,,,,1221,,2560,,772,
07:53:00.735,36,12825,,,,365,365,,,3433,365,964,,351,,,,,,,1206,,2567,,773,
07:53:00.813,36,12840,,,,367,367,,,3435,367,964,4,353,,,,,,,1213,,2566,,773,
07:53:00.844,34,12871,,,,366,366,,3129,3433,,966,5,354,,,,,,,1230,,2552,,770,
07:53:00.907,34,12856,,,,367,367,,3128,,,966,4,355,,,,,,,1230,98,2549,804,770,
07:53:00.985,36,12840,,,,367,367,,3129,3433,,964,,354,,,,,,,1223,96,2555,808,771,
07:53:01.063,41,12856,,,,366,366,,,3435,367,959,,353,,,,,,,1232,98,2557,804,771,
07:53:01.141,30,12793,,,,,,,,3433,365,970,,354,,,,,,,1230,96,2549,808,770,
07:53:01.219,30,12778,,,,366,366,,,3433,365,970,4,352,,,,,,,1206,98,2558,804,771,
07:53:01.297,36,12856,,,,365,365,,,3435,366,964,5,353,,,,,,,1222,96,2555,808,771,
07:53:01.375,35,12871,,,,364,364,,,,364,965,4,351,,,,,,,1210,96,2564,808,772,
07:53:01.453,37,12809,229,,26,368,368,,,,368,963,,,,,,,,,1193,98,2583,804,776,
07:53:01.532,38,12825,230,,25,369,369,,,,369,962,4,351,,,,,,,1189,96,2567,808,773,
07:53:01.610,40,12871,,,26,369,369,,,,369,960,5,353,,,,,,,1206,,2567,,773,
07:53:01.688,38,12825,,,27,370,370,,,,371,962,5,356,,,,,,,1233,,2549,,770,
07:53:01.782,42,12809,,,26,369,369,,,,370,958,4,354,,,,,,,1214,,2561,,772,
07:53:01.860,38,12809,,,27,369,369,,,,369,962,5,355,,,,,,,1224,,2564,,772,
07:53:01.938,32,12825,,,,367,367,,,,367,968,4,,,,,,,,1236,,2546,,769,
07:53:02.016,31,12856,,,,366,366,,,,,969,4,355,,,,,,,1218,,2539,,769,
07:53:02.094,,,,,,,,,,,,,,356,,,,,,,,,,,,
07:53:02.110,32,12840,,,,367,367,,,,367,968,5,,,,,,,,1245,96,2540,808,768,
07:53:02.188,28,12856,,,,366,366,,,3435,366,972,4,355,,,,,,,1235,95,2539,810,769,
07:53:02.266,,12871,,,,366,366,,,3436,367,967,,,,,,,,,1241,96,2541,808,768,
07:53:02.282,33,,,,,,,,,,,,,,,,,,,,,,,,,
07:53:02.360,29,12840,,,,364,364,,,3435,364,971,,,,,,,,,1248,,2530,,,
07:53:02.438,32,12809,230,204,,365,365,,,,365,968,,355,,,,,,44,1244,,2535,,,
07:53:02.516,,12840,231,205,27,363,363,,,3435,362,,,354,,,,,,45,1242,,2537,,,
07:53:02.594,32,12871,,,26,362,362,,,3436,363,968,4,352,,,,,,,1237,96,2541,808,768,
07:53:02.672,33,12871,,205,26,363,363,,,,,967,5,352,,,,,,45,1226,95,2544,810,770,
07:53:02.766,31,12856,,204,27,,,,,,,969,,355,,,,,140,44,1248,96,2538,808,768,
07:53:02.844,39,12887,,,26,,,,,,,961,5,352,,,,,139,45,1226,95,2545,810,770,
07:53:02.922,37,12825,,204,,363,363,,3129,,,963,4,354,,,,,,45,1244,,2537,,769,
07:53:03.000,41,12825,,203,,365,365,,3130,,363,959,,353,,,,,,44,1224,,2541,,768,
07:53:03.078,,,,,,364,,,3130,,,958,,354,,,,,,,1237,,2545,,769,
07:53:03.094,42,12840,,,,,364,,,,365,,,,,,,,,,,,,,,
07:53:03.172,45,12793,,,26,365,365,,3129,,365,955,4,354,,,,,,,1233,,2537,,768,
07:53:03.250,44,12809,,,27,363,363,,3129,,363,956,5,356,,,,,,,1255,,2524,,766,
07:53:03.328,,12856,,203,,363,363,,3130,,363,,5,357,,,,,,44,1266,95,2521,810,765,
07:53:03.407,44,,231,204,,361,361,,3129,,360,956,4,354,320,,,,,45,1263,93,2525,814,765,
07:53:03.485,47,12856,232,205,,358,358,,,,358,953,5,355,321,,,,,,1291,95,2504,810,762,
07:53:03.578,42,12825,,205,,356,356,,,3436,356,958,4,354,321,,,,,,1289,93,2498,814,762,
07:53:03.672,44,12871,,204,,356,356,,,3438,356,956,5,353,320,,,,,,1280,95,2505,810,763,
07:53:03.750,44,12809,,,27,357,357,,3129,,357,956,,353,,,,,,,1273,,2505,,763,
07:53:03.828,42,12856,,,26,357,357,,3130,,357,958,,351,,,,,,,1255,95,2515,810,765,
07:53:03.907,44,12856,,,,356,356,,3130,,356,956,,,,,,,,,1255,93,2532,814,767,
07:53:03.985,44,12809,,,26,357,357,,3129,,358,956,5,351,,,,,,,1252,,2531,,766,
07:53:04.063,48,12856,,,27,360,360,,3129,,359,952,4,353,,,,,,,1257,,2529,,766,
07:53:04.141,48,12778,,,26,360,360,,3130,,360,952,5,351,,,,,,,1234,,2546,,769,
07:53:04.266,50,12825,,,,362,362,,,,362,950,4,353,,,,,,,1247,,2537,,768,
07:53:04.344,49,12809,,,,361,361,,,,361,951,5,352,,,,,,,1241,,2527,,767,
07:53:04.422,53,12840,232,204,,362,362,,,,363,947,4,351,,,,,,45,1229,,2547,,771,
07:53:04.500,55,12809,233,203,,364,364,,3130,,365,945,,354,,,,,,44,1240,,2531,,768,
07:53:04.578,53,12871,,,26,365,365,,3129,,366,947,4,352,,,,,,,1229,,2564,,772,
07:53:04.672,48,12856,,,27,367,367,,3130,,365,952,5,356,,,,,,,1241,,2536,,769,
07:53:04.750,50,12793,,,26,368,368,,,,368,950,4,351,,,,,,,1197,,2569,,775,
07:53:04.828,42,12856,,,,368,368,,,,367,958,5,352,,,,,,,1204,,2563,,774,
07:53:04.907,40,12871,,,,370,370,,,,369,960,5,353,,,,,,,1201,,2563,,772,
07:53:04.985,40,12856,,,,369,369,,,3438,370,960,4,354,,,,,,,1216,,2555,,772,
07:53:05.063,38,12840,,,26,369,369,,,3439,370,962,5,353,,,,,,,1208,,2560,,773,
07:53:05.141,43,12871,,,27,368,368,,,,368,957,5,355,,,,,,,1229,93,2556,814,771,
07:53:05.219,40,12746,,,26,370,370,,,,370,960,4,352,,,,,,,1199,92,2563,816,774,
07:53:05.297,30,12778,,,,372,372,,,,372,970,,353,,,,,,,1198,93,2572,814,,
07:53:05.375,32,12856,,,,373,373,,,,372,968,,353,,,,,,,1197,93,2565,814,774,
07:53:05.453,30,12887,233,,26,372,372,,,3439,371,970,,352,,,,,,,1188,92,2581,816,775,
07:53:05.532,32,12840,234,,25,372,372,,,3438,372,968,4,351,,,,,,,1179,,2587,,777,
07:53:05.625,37,12825,,,26,375,375,,,3439,375,963,5,352,,,,,,,1183,,2577,,776,
07:53:05.703,35,12840,,,25,,,,,,,965,4,349,,,,,,,1160,,2601,,779,
07:53:05.782,32,12887,,,26,375,375,,,,375,968,,354,,,,,,,1199,,2565,,774,
07:53:05.860,33,12887,,,,373,373,,,,373,967,,356,,,,,,,1218,,2558,,771,
07:53:05.938,23,12825,,,26,,,,,3439,,977,,353,,,,,,,1194,,2568,,774,
07:53:06.016,26,12809,,,27,373,373,,,3441,373,974,4,357,,,,,,,1223,,2555,,771,
07:53:06.125,24,12871,,,26,369,369,,,3439,370,976,5,353,,,,,,,1209,,2558,,773,
07:53:06.203,25,12856,,,27,370,370,,,3439,370,975,4,355,,,,,,,1223,,2557,,771,
07:53:06.282,32,12840,,,,370,370,,,3441,371,968,,356,,,,,,,1235,,2548,,770,
07:53:06.360,34,12825,,,,368,368,,,3439,369,966,,357,,,,,,,1244,92,2538,816,769,
07:53:06.438,29,12825,234,,27,368,368,,,,367,971,,356,,,,,,,1240,90,2530,820,768,
07:53:06.516,29,12856,235,,26,366,366,,,,365,971,4,354,,,,,,,1228,,2536,,769,
07:53:06.641,35,12856,,203,27,363,363,,,3439,363,965,5,355,,,,,,44,1251,,2527,,767,
07:53:06.735,35,12887,,204,27,361,361,,3130,3441,361,965,4,354,,,,,139,45,1263,,2518,,765,
07:53:06.813,38,12871,,203,26,361,361,,3131,3441,362,962,,352,,,,,138,45,1234,90,2533,820,768,
07:53:06.891,37,12825,,201,27,363,363,,3131,3439,362,963,4,355,,,,,,43,1251,92,2532,816,768,
07:53:06.969,33,12856,,203,26,,,,3130,3439,363,967,5,353,,,,,,45,1232,90,2543,820,769,
07:53:07.047,34,12856,,201,26,363,363,,3131,3441,363,966,5,353,,,,,,43,1233,,2555,,771,
07:53:07.125,34,12871,,,27,365,365,,3130,,364,966,4,355,,,,,,,1241,,2535,,768,
07:53:07.250,31,12856,,,27,365,365,,3131,,366,969,5,355,,,,,,,1228,,2544,,769,
07:53:07.328,39,12809,,201,26,366,366,,3131,,,961,,353,,,,,,43,1223,,2540,,769,
07:53:07.407,40,12825,,202,,366,366,,3130,,366,960,5,354,,,,,,44,1225,,2552,,770,
07:53:07.485,,12825,235,201,26,365,365,,3131,,364,,4,351,,,,,,43,1207,,2559,,773,
07:53:07.563,40,12871,236,,27,367,367,,3130,,367,960,5,355,,,,,,,1229,,2550,,770,
07:53:07.641,31,12871,,,,368,368,,3130,3441,368,969,5,356,,,,,,,1234,,2546,,769,
07:53:07.719,34,12840,,201,,367,367,,3131,3443,367,966,4,,,,,,,43,1241,90,2544,820,769,
07:53:07.797,36,12825,,202,27,367,367,,3130,3441,367,964,4,356,,,,,,44,1244,88,2542,824,768,
07:53:07.875,34,12840,,201,26,363,363,,3131,,363,966,5,352,,,,,,43,1226,90,2533,820,768,
07:53:07.953,36,12887,,,26,364,364,,,,365,964,5,354,,,,,,,1242,90,2547,820,769,
07:53:08.032,37,12825,,,27,366,366,,,,366,963,4,357,,,,,,,1257,88,2520,824,766,
07:53:08.157,32,12887,,,26,362,362,,,3441,363,968,5,352,,,,,,,1245,90,2548,820,770,
07:53:08.250,31,12840,,,,362,362,,,3443,363,969,4,350,,,,,,,1219,88,2555,824,771,
07:53:08.344,30,12871,,,,366,366,,,,366,970,5,351,,,,,,,1200,,2572,,774,
07:53:08.422,27,12856,,,,369,369,,,,369,973,4,353,,,,,,,1204,,2573,,774,
07:53:08.500,26,12793,236,,26,370,370,,,,370,974,5,353,,,,,,,1207,,2559,,773,
07:53:08.578,39,12856,237,,25,371,371,,,,372,961,4,351,,,,,,,1186,,2571,,775,
07:53:08.672,40,12871,,,26,371,371,,,,372,960,4,353,,,,,,,1204,,2572,,775,
07:53:08.750,36,12825,,,,373,373,,,,373,964,5,354,,,,,,,1203,,2557,,772,
07:53:08.828,36,12825,,,26,373,373,,,,373,964,4,355,,,,,,,1209,,2568,,773,
07:53:08.907,30,12856,,,27,372,372,,,,370,970,5,356,,,,,,,1224,,2561,,772,
07:53:08.985,31,,,,27,370,370,,,,370,969,5,355,,,,,,,1224,,2546,,770,
07:53:09.063,29,12856,,,26,368,368,,,,369,971,4,354,,,,,,,1233,,2549,,771,
07:53:09.141,26,12887,,,27,366,366,,,,366,974,5,355,,,,,,,1241,,2535,,767,
07:53:09.235,32,12856,,,26,365,365,,,3443,,968,5,354,,,,,,,1234,,2539,,769,
07:53:09.313,32,12809,,,27,,,,,3444,366,968,4,355,,,,,,,1238,,2540,,768,
07:53:09.391,35,12840,,201,27,365,365,,,3443,364,965,4,356,,,,,,43,1248,,2532,,768,
07:53:09.469,35,12856,237,202,26,364,364,,,,363,965,5,351,,,,,,44,1212,88,2555,824,771,
07:53:09.547,36,12856,238,201,,363,363,,,3443,363,964,,353,,,,,,43,1233,87,2545,826,770,
07:53:09.672,33,12840,,,,366,366,,,3444,367,967,,351,,,,,,,1205,,2568,,773,
07:53:09.766,35,12871,,,,368,368,,3131,3443,368,965,,353,,,,,,,1213,,2555,,772,
07:53:09.844,30,12871,,,,368,368,,3132,3444,368,970,5,351,,,,,,,1198,,2573,,774,
07:53:09.922,35,12856,,,,369,369,,3131,,370,965,4,353,,,,,,,1213,,2557,,772,
07:53:09.953,42,12840,,,,369,369,,3131,,370,958,,354,,,,,,,1218,,2554,,,
07:53:10.078,41,12887,,,,368,368,,3132,,369,959,,353,,,,,,,1213,,2556,,772,
07:53:10.203,38,12809,,,26,369,369,,3131,,368,962,4,353,,,,,,,1210,,2551,,770,
07:53:10.282,34,12856,,,27,369,369,,3132,,,966,5,355,,,,,,,1227,,2551,,771,
07:53:10.360,34,12887,,,,368,368,,3131,,,966,4,356,,,,,,,1235,,2539,,769,
07:53:10.438,32,12778,,,,367,367,,,,368,968,4,357,,,,,,,1251,87,2530,826,768,
07:53:10.516,29,12825,238,201,,366,366,,3131,,366,971,5,358,,,,,,43,1262,85,2526,830,766,
07:53:10.610,33,12809,239,202,,362,362,,3132,,363,967,4,357,,,,,,44,1279,87,2513,826,763,
07:53:10.688,31,12840,,202,,360,360,,3131,3444,358,969,5,356,320,,,,,,1280,,2512,,763,
07:53:10.766,33,12793,,203,,359,359,,3132,3446,359,967,4,355,321,,,,,,1282,,2507,,762,
07:53:10.844,34,12793,,202,27,358,358,,3132,3444,358,966,5,353,320,,,,,,1269,,2505,,763,
07:53:10.922,36,12871,,,26,356,356,,3131,,356,964,5,351,,,,,,,1258,,2522,,766,
07:53:11.000,35,12856,,202,27,,,,3131,,357,965,4,352,,,,,138,,1265,,2524,,,
07:53:11.094,33,12871,,201,26,356,356,,3132,3444,356,967,5,351,,,,,137,,1252,,2526,,766,
07:53:11.172,36,12856,,,,358,358,,,3446,359,964,4,351,,,,,,,1245,87,2538,826,769,
07:53:11.250,46,12871,,,,361,361,,,,360,954,5,352,,,,,,,1242,85,2540,830,768,
07:53:11.328,44,,,,,359,359,,,,359,956,,352,,,,,,,1245,,2538,,768,
07:53:11.407,47,12871,,,,361,361,,,,362,953,5,351,,,,,,,1235,,2543,,770,
07:53:11.485,52,12856,239,,,361,361,,,,362,948,4,351,,,,,,,1235,,2549,,770,
07:53:11.578,46,12871,240,201,,362,362,,,,363,954,5,352,,,,,,44,1243,,2539,,769,
07:53:11.657,53,12840,,200,,362,362,,,,362,947,5,351,,,,,,43,1225,,2541,,770,
07:53:11.735,52,12825,,,,365,365,,,,364,948,4,354,,,,,,,1232,,2541,,770,
07:53:11.813,53,12856,,,,,,,,,,947,5,,,,,,,,1236,,2538,,769,
07:53:11.891,43,12840,,,,365,365,,,,,957,4,354,,,,,,,1228,,2551,,770,
07:53:11.969,46,12871,,,,364,364,,,,,954,5,355,,,,,,,1243,,2538,,769,
07:53:12.078,39,12715,,,26,365,365,,,,364,961,5,351,,,,,,,1209,,2552,,770,
07:53:12.203,33,12825,,,27,366,366,,3132,,365,967,4,356,,,,,,,1243,85,2534,830,768,
07:53:12.282,37,12871,,,26,366,366,,3133,,367,963,,352,,,,,,,1210,84,2563,832,772,
07:53:12.360,41,12856,,,,367,367,,3133,,367,959,,353,,,,,,,1219,,2559,,773,
