07:34:23.687,109,13262,,254,28,295,295,,,,295,891,,324,329,,,,,,1551,283,2337,434,727,
07:34:23.765,126,13216,,253,27,299,299,,,,298,874,,,328,,,,,,1504,284,2371,432,733,
07:34:23.843,126,13247,,249,26,305,305,,3072,,306,874,,324,324,,,,,,1385,283,2438,434,745,
07:34:23.921,144,13247,,248,25,318,318,,3073,,317,856,,330,323,,,,,,1347,,2486,,754,
07:34:24.000,147,13262,,245,25,328,328,,3072,,329,853,,336,320,,,,,,1260,,2528,,761,
07:34:24.078,129,13247,,,24,340,340,,,,341,871,,338,,,,,,,1196,,2603,,774,
07:34:24.156,129,13216,,,24,350,350,,3072,,350,871,,341,,,,,,,1171,283,2629,434,779,
07:34:24.265,137,13216,,,23,365,365,,3073,3248,366,863,,341,,,,,,,1112,282,2666,436,786,
07:34:24.343,137,13231,,,,371,371,,3072,3249,371,863,,338,,,,,,,1078,,2692,,790,
07:34:24.421,141,13262,73,,,379,379,,,3249,379,859,,338,,,,,,,1071,,2688,,789,
07:34:24.500,139,13278,74,,,382,382,,3072,3248,383,861,,341,,,,,,,1083,,2688,,789,
07:34:24.578,125,13231,,,,385,385,,3073,3249,385,875,,340,,,,,,,1073,,2702,,792,
07:34:24.671,124,13231,,,23,392,392,,3072,,393,876,,336,,,,,,,1039,,2721,,795,
07:34:24.750,124,13216,,,24,396,396,,3073,,395,876,,342,,,,,,,1069,,2706,,793,
07:34:24.828,130,13184,,245,24,397,397,,3072,,395,870,,343,,,,,177,,1072,,2698,,791,
07:34:24.906,133,13153,,244,23,396,396,,,,397,867,,339,,,,,176,,1054,,2710,,793,
07:34:24.937,131,13216,,,24,399,399,,3072,,399,869,,343,,,,,,,1070,282,2698,436,791,
07:34:25.000,135,13184,,,23,399,399,,3073,,399,865,,341,,,,,,,1061,280,2709,440,793,
07:34:25.078,134,13153,,,23,401,401,,3072,3249,402,866,,339,,,,,,,1048,,2709,,793,
07:34:25.109,136,13231,,,24,397,397,,3072,3251,398,864,,344,,,,,,,1095,,2692,,790,
07:34:25.250,137,13075,,,23,398,398,,3073,,398,863,,341,,,,,,,1058,,2699,,791,
07:34:25.328,133,13059,,,,399,399,,3073,,399,867,,337,,,,,,,1035,,2714,,794,
07:34:25.406,131,13216,,,23,399,399,,3072,,400,869,,340,,,,,,,1051,,2712,,794,
07:34:25.484,117,13200,74,,24,398,398,,3073,,398,883,,345,,,,,,,1081,,2690,,790,
07:34:25.515,115,13184,75,,23,396,396,,,,396,885,,338,,,,,,,1050,280,2690,440,790,
07:34:25.562,115,13216,,,,397,397,,3073,,397,885,,340,,,,,,,1055,279,2713,442,794,
07:34:25.687,107,13184,,,23,399,399,,3072,,399,893,,340,,,,,,,1053,280,2711,440,793,
07:34:25.765,99,13216,,,24,400,400,,3073,,400,901,,341,,,,,,,1060,279,2705,442,792,
07:34:25.843,100,13122,,,25,400,400,,3072,,400,900,,346,,,,,,,1088,280,2690,440,790,
07:34:25.921,93,13137,,,24,397,397,,3073,3251,397,907,,345,,,,,,,1085,280,2702,440,792,
07:34:26.000,95,13200,,,25,398,398,,,3252,398,905,,349,,,,,,,1105,279,2673,442,787,
07:34:26.078,92,13184,,,,393,393,,,,394,908,,352,,,,,,,1130,,2651,,783,
07:34:26.109,86,13216,,,,388,388,,,,388,914,,349,,,,,,,1121,,2660,,784,
07:34:26.218,82,13137,,,,,,,,3252,,918,,350,,,,,,,1131,,2652,,783,
07:34:26.296,84,13137,,,,388,388,,,3253,388,916,,349,,,,,,,1125,279,2657,442,784,
07:34:26.328,86,13231,,,,383,383,,,3252,384,914,,348,,,,,,,1130,278,2654,444,783,
07:34:26.406,76,13122,,,,383,383,,,3252,382,924,,350,,,,,,,1138,278,2645,444,782,
07:34:26.484,79,13075,75,,25,382,382,,,3253,381,921,,349,,,,,,,1138,279,2658,442,784,
07:34:26.562,72,13012,76,,24,382,382,,,,382,928,,346,,,,,,,1112,278,2675,444,787,
07:34:26.593,76,13122,,,24,385,385,,,,386,924,,345,,,,,,,1081,278,2672,444,787,
07:34:26.703,74,13137,,,25,390,390,,,,390,926,,348,,,,,,,1112,279,2666,442,786,
07:34:26.781,76,13184,,,25,388,388,,3073,,388,924,,348,,,,,,,1115,278,2666,444,785,
07:34:26.859,72,13169,,,24,386,386,,3074,,387,928,0,345,,,,,,,1104,,2658,,785,
07:34:26.937,76,13216,,,24,384,384,,3073,,384,924,1,347,,,,,,,1120,,2654,,784,
07:34:26.968,76,13216,,,25,,,,,,384,924,,348,,,,,,,1124,,2651,,,
07:34:27.046,74,13169,,,25,384,384,,,,385,926,1,348,,,,,,,1123,,2651,,784,
07:34:27.187,78,13153,,,24,389,389,,,,389,922,2,345,,,,,,,1096,278,2654,444,785,
07:34:27.265,77,13216,,244,26,401,401,,,,402,923,20,356,320,,,,,48,1140,277,2528,446,782,
07:34:27.343,78,13184,,233,31,441,441,,,3253,444,922,25,398,310,,,,,47,1186,,2430,,776,
07:34:27.375,77,13200,,219,37,477,477,,,3254,478,923,26,441,296,,,,,,1230,277,2391,446,770,
07:34:27.437,79,13137,76,215,40,489,489,,,,489,921,26,456,292,,,,,,1251,278,2383,444,768,
07:34:27.515,72,13184,77,210,43,503,503,,,,504,928,28,473,287,,,,,,1283,277,2339,446,763,
07:34:27.593,71,13169,,208,46,512,512,,,,513,929,29,486,285,,,,,47,1342,277,2290,446,755,
07:34:27.734,76,13184,,204,48,522,522,,,,522,924,30,491,282,,,,,46,1346,276,2287,448,754,
07:34:27.812,67,13216,,200,47,527,527,,3073,3254,528,933,29,492,278,,,,176,46,1291,277,2298,446,758,
