07:27:15.438,57,13169,,249,,417,417,,3031,3231,417,943,,339,319,,,,,,1011,,2742,,799,
07:27:15.516,60,13200,,249,,416,416,,,3233,416,940,,342,319,,,,,,1037,,2723,,797,
07:27:15.594,54,13231,,250,23,412,412,,,3231,412,946,,334,320,,,,,,1016,,2738,,798,
07:27:15.688,53,13247,,,24,415,415,,,3233,414,947,,343,,,,,,,1045,,2714,,795,
07:27:15.766,52,13262,90,,,411,411,,,3231,412,948,0,341,,,,,,,1053,,2711,,793,
07:27:15.844,,13262,91,,24,410,410,,,3233,409,,1,342,,,,,,,1059,,2708,,793,
07:27:15.953,52,13278,,,25,403,403,,,,404,948,1,348,,,,,,,1092,,2680,,788,
07:27:16.031,51,13200,,,24,402,402,,,,402,949,0,346,,,,,,,1081,,2687,,790,
07:27:16.110,52,13200,,,25,403,403,,,,402,948,,346,,,,,,,1084,,2675,,787,
07:27:16.188,52,13231,,,24,402,402,,,,401,948,,345,,,,,,,1079,,2691,,790,
07:27:16.281,50,13231,,,26,399,399,,,3233,398,950,,352,,,,,,,1120,,2654,,784,
07:27:16.360,58,13200,,,24,397,397,,,3234,398,942,,344,,,,,,,1076,,2692,,791,
07:27:16.438,57,13231,,,25,402,402,,,,401,943,,351,,,,,,,1111,298,2672,404,788,
07:27:16.516,59,13262,,,,397,397,,,,398,941,,348,,,,,,,1110,297,2676,406,787,
07:27:16.594,56,13278,,,25,395,395,,,,395,944,,351,,,,,,,1126,298,2666,404,785,
07:27:16.672,55,13231,,,26,392,392,,,,393,945,,351,,,,,,,1132,297,2651,406,783,
07:27:16.750,60,13216,,,,390,390,,,,391,940,0,352,,,,,,,1144,,2646,,782,
07:27:16.828,61,13278,91,,26,388,388,,,,388,939,1,353,,,,,,,1146,,2641,,781,
07:27:16.922,61,13262,92,,25,388,388,,,,388,939,1,351,,,,,,,1139,,2639,,782,
07:27:17.016,55,13294,,,,386,386,,,,387,945,0,350,,,,,,,1133,,2651,,783,
07:27:17.094,60,13247,,,25,385,385,,,3234,386,940,,,,,,,,,1143,,2639,,782,
07:27:17.172,66,13231,,,26,,,,,3235,385,934,0,350,,,,,,,1136,297,2636,406,780,
07:27:17.250,66,13294,,,25,,,,,3234,386,934,1,347,,,,,,,1125,296,2663,408,785,
07:27:17.328,64,13200,,,24,385,385,,,3234,386,936,0,343,,,,,,,1089,,2684,,789,
07:27:17.406,64,13247,,,25,394,394,,,3235,394,936,,347,,,,,,,1100,,2675,,787,
07:27:17.516,65,13216,,,24,390,390,,,,389,935,0,344,,,,,,,1089,,2659,,785,
07:27:17.594,64,13247,,,25,393,393,,,,392,936,1,347,,,,,,,1103,,2673,,787,
07:27:17.672,72,13247,,,24,393,393,,,,392,928,1,343,,,,,,,1082,,2689,,790,
07:27:17.750,73,13262,,,25,395,395,,,3235,394,927,0,349,,,,,,,1111,,2675,,788,
07:27:17.828,,13247,92,,,393,393,,,3236,393,924,,353,,,,,,,1137,,2651,,783,
07:27:17.844,76,,,,26,,,,,,,,,,,,,,,,,,,,,
07:27:17.953,78,13278,93,,24,392,392,,,3235,392,922,,345,,,,,,,1091,,2665,,785,
07:27:18.031,79,13247,,,25,394,394,,,3236,393,921,0,347,,,,,,,1103,,2673,,787,
07:27:18.125,76,13294,,,,390,390,,,3235,390,924,1,,,,,,,,1108,296,2663,408,786,
07:27:18.203,76,13278,,,25,,,,3031,3236,,924,0,347,,,,,,,1109,295,2663,410,786,
07:27:18.281,68,13231,,,24,390,390,,3032,3235,390,932,1,346,,,,,,,1102,,2674,,787,
07:27:18.360,68,13247,,,,393,393,,3031,3236,393,932,,344,,,,,,,1088,,2684,,789,
07:27:18.453,72,13247,,,24,395,395,,3031,,395,928,,343,,,,,,,1081,,2690,,790,
07:27:18.531,71,13278,,,25,394,394,,3032,,393,929,,346,,,,,,,1095,,2679,,788,
07:27:18.610,71,13231,,250,,393,393,,3031,,,929,1,348,,,,,180,,1109,,2674,,787,
07:27:18.688,70,13262,,249,,393,393,,3031,3236,393,930,0,348,,,,,179,,1109,,2669,,786,
07:27:18.766,72,13231,,,25,395,395,,3032,3237,394,928,1,347,,,,,,,1100,295,2675,410,787,
07:27:18.844,72,13200,93,,24,393,393,,3031,3236,393,928,,345,,,,,,,1095,294,2672,412,786,
07:27:18.922,71,13278,94,,26,389,389,,3032,3236,387,929,,352,,,,,,,1139,,2646,,782,
07:27:19.016,72,12402,,,25,,,,3031,3237,387,928,,348,,,,,,,1113,,2659,,785,
07:27:19.094,72,12402,,,,389,389,,3032,3237,389,928,,345,,,,,,,1094,,2678,,789,
07:27:19.172,71,12434,,,25,391,391,,3031,3236,391,929,,344,,,,,,,1089,,2657,,785,
07:27:19.250,70,12496,,,24,396,396,,3031,3237,397,930,1,341,,,,,,,1065,,2695,,792,
07:27:19.328,68,12809,,,26,397,397,,3032,,,932,2,349,,,,,,,1105,,2657,,786,
07:27:19.406,68,13028,,,,,,,,,,932,,352,,,,,,,1125,,2650,,784,
07:27:19.485,79,13028,,,,397,397,,3032,,397,921,2,351,,,,,,,1117,,2646,,,
07:27:19.563,76,12997,,,26,401,401,,3031,,400,924,5,353,,,,,,,1120,,2630,,784,
07:27:19.641,80,13043,,249,27,404,404,,3032,,405,920,8,357,320,,,,,,1137,,2616,,786,
07:27:19.719,80,13012,,248,28,416,416,,3031,3237,416,920,11,366,319,,,,,,1152,,2557,,780,
07:27:19.797,71,12997,94,242,30,432,432,,3031,3238,432,929,14,384,313,,,,,,1156,294,2539,412,780,
07:27:19.906,67,13012,95,232,34,460,460,,3032,,459,933,21,420,303,,,,,,1190,293,2467,414,774,
07:27:19.985,64,12981,,226,38,474,474,,,,474,936,21,443,297,,,,,,1259,,2412,,768,
07:27:20.063,64,12934,,225,41,480,480,,,,481,936,23,452,296,,,,,,1294,,2367,,761,
07:27:20.141,70,13012,,223,43,487,487,,,,488,930,24,463,294,,,,,,1332,,2339,,756,
07:27:20.219,70,13028,,226,48,487,487,,,,487,930,,475,297,,,,,,1432,,2272,,745,
07:27:20.297,51,12997,,233,49,478,478,,,,478,949,24,477,304,,,,,,1500,,2226,,736,
07:27:20.375,53,13043,,240,,464,464,,,,464,947,25,469,311,,,,,,1558,,2163,,726,
07:27:20.453,1,13043,,242,49,458,458,,,,458,999,25,465,313,,,,,,1569,,2155,,725,
07:27:20.563,-30,12997,,240,46,456,456,,,3238,456,1030,26,461,311,,,,,,1489,293,2195,414,732,
07:27:20.641,-31,12997,,238,45,460,460,,,3239,461,1031,10,458,309,,,,,,1448,292,2284,416,741,
07:27:20.719,-27,13028,,249,38,423,423,,,,423,1027,0,416,320,,,,,,1370,293,2452,414,747,
07:27:20.797,,,,,,,,,,,,1027,,379,321,,,,,,1285,293,2524,414,760,
07:27:20.813,-27,13012,95,250,31,395,395,,,,394,,,,,,,,,,,,,,,
07:27:20.875,-1,13043,96,249,28,384,384,,,,383,1001,,362,320,,,,,,1217,292,2588,416,772,
07:27:20.953,1,13043,,,27,381,381,,,,381,999,,356,,,,,,,1189,,2583,,771,
07:27:21.031,,,,,,,,,,,,,,354,,,,,,,,,2618,,777,
07:27:21.047,1,13028,,,26,379,379,,,3239,380,999,,,,,,,,,1182,,,,,
07:27:21.125,3,13012,,,,377,377,,,3240,378,997,,350,,,,,,,1160,,2618,,777,
07:27:21.203,17,,,,26,380,380,,,3239,379,983,,351,,,,,,,1152,,2636,,780,
07:27:21.281,18,,,,25,379,379,,,,379,982,,348,,,,,,,1137,292,2654,416,783,
07:27:21.360,43,13012,,,25,381,381,,,,380,957,0,347,,,,,,,1124,291,2649,418,782,
07:27:21.453,44,12981,,,24,382,382,,,3239,382,956,1,341,,,,,,,1080,292,2690,416,790,
07:27:21.547,78,13012,,,,389,389,,3032,3240,389,922,0,343,,,,,,,1083,291,2681,418,789,
07:27:21.625,81,13028,,,24,392,392,,3033,,393,919,1,341,,,,,,,1070,,2698,,791,
07:27:21.719,107,12965,,,23,396,396,,3032,,395,893,0,338,,,,,,,1046,,2715,,794,
07:27:21.813,108,12856,96,,,398,398,,,,399,892,,335,,,,,,,1024,,2721,,796,
07:27:21.891,107,12965,97,,,404,404,,,,405,893,,333,,,,,,,1015,,2739,,798,
07:27:21.969,116,13012,,,,405,405,,,,406,884,,336,,,,,,,1027,,2730,,797,
07:27:22.047,119,12950,,,23,409,409,,,,410,881,,335,,,,,,,1022,,2741,,799,
07:27:22.125,114,12950,,,24,412,412,,,,412,886,,340,,,,,,,1044,,2717,,795,
07:27:22.203,115,13012,,249,,407,407,,,3240,407,885,0,343,,,,,179,,1065,291,2702,418,792,
07:27:22.281,112,12981,,248,,406,406,,,3242,406,888,1,340,,,,,178,,1049,289,2714,422,794,
07:27:22.360,113,13028,,,24,407,407,,,,407,887,0,339,,,,,,,1045,289,2717,422,794,
07:27:22.438,106,,,,25,406,406,,,,406,894,0,345,,,,,,,1077,291,2690,418,790,
07:27:22.516,105,13028,,,,402,402,,,,402,895,1,346,,,,,,,1081,291,2685,418,789,
07:27:22.594,95,12997,,,,399,399,,,,400,905,0,347,,,,,,,1095,289,2672,422,788,
07:27:22.672,94,12997,,,25,400,400,,,,400,906,,348,,,,,,,1097,,2678,,788,
07:27:22.750,90,12981,,,24,399,399,,,,399,910,,343,,,,,,,1070,,2698,,791,
07:27:22.828,90,13028,97,,25,398,398,,,3242,398,910,,349,,,,,,,1103,,2682,,788,
07:27:22.906,84,12981,98,,26,395,395,,,3243,394,916,,351,,,,,,,1125,,2657,,784,
07:27:22.985,84,13012,,,25,392,392,,,3242,392,916,,347,,,,,,,1107,,2670,,786,
07:27:23.063,79,12997,,,,389,389,,3032,,388,921,,,,,,,,,1108,,2669,,786,
07:27:23.141,77,13012,,,,388,388,,3033,,388,923,,347,,,,,,,1113,289,2666,422,785,
07:27:23.219,78,,,,25,388,388,,3032,3242,387,922,,350,,,,,,,1128,288,2654,424,783,
07:27:23.297,78,13012,,,24,387,387,,3033,3243,387,922,,344,,,,,,,1095,,2684,,789,
07:27:23.375,65,12918,,,,390,390,,3032,,390,935,,345,,,,,,,1093,,2687,,789,
07:27:23.453,62,12918,,,,393,393,,3032,,393,938,,344,,,,,,,1086,,2678,,788,
07:27:23.547,66,12715,,,24,395,395,,3033,3243,395,934,,344,,,,,,,1083,,2700,,792,
07:27:23.625,66,12825,,,25,400,400,,3033,3244,400,934,,346,,,,,,,1088,,2678,,789,
07:27:23.703,72,12903,,,,402,402,,3032,3243,401,928,,345,,,,,,,1076,,2700,,792,
07:27:23.781,76,12918,,,,402,402,,3033,3244,403,924,,349,,,,,,,1100,,2683,,788,
07:27:23.860,76,12934,98,,,400,400,,3032,3243,400,924,,348,,,,,,,1096,,2687,,789,
07:27:23.953,75,12934,99,,,402,402,,,3244,403,925,,346,,,,,,,1084,,2690,,790,
07:27:24.047,73,12997,,,,401,401,,3032,,399,927,,346,,,,,,,1082,,2689,,790,
07:27:24.125,75,12981,,,,,,,3033,,399,925,,347,,,,,,,1088,288,2681,424,788,
07:27:24.203,65,12950,,,,401,401,,3032,,401,935,,,,,,,,,1089,287,2688,426,789,
07:27:24.281,68,12918,,,25,399,399,,3033,,400,932,,347,,,,,,,1095,,2679,,788,
07:27:24.360,64,12903,,,24,397,397,,3033,,397,936,,345,,,,,,,1083,,2680,,788,
07:27:24.453,70,12997,,,25,396,396,,3032,,396,930,0,348,,,,,,,1109,,2669,,786,
07:27:24.547,72,12965,,,25,391,391,,3033,,392,928,1,348,,,,,,,1089,,2665,,785,
07:27:24.625,70,12918,,,24,393,393,,,,393,930,1,343,,,,,,,1082,,2682,,790,
07:27:24.703,71,12950,,,25,395,395,,3033,,394,929,2,347,,,,,,,1100,287,2669,426,787,
07:27:24.781,60,12950,,,25,399,399,,3032,3244,399,940,5,347,,,,,,,1091,286,2640,428,786,
07:27:24.860,59,12856,99,248,23,410,410,,3033,3245,411,941,5,336,320,,,,,,1027,287,2688,426,796,
07:27:24.938,57,12997,100,247,23,416,416,,,3244,416,943,0,338,319,,,,,,1015,,2739,,798,
07:27:25.031,58,12981,,254,21,415,415,,3033,3245,415,942,,331,326,,,,,,954,,2750,,800,
07:27:25.110,60,12965,,251,22,424,424,,3032,3244,423,940,,343,323,,,,,,947,287,,426,,
07:27:25.188,61,12997,,248,23,425,425,,3033,3245,425,939,,345,320,,,,,,970,286,,428,,
07:27:25.266,61,12965,,249,23,427,427,,,,426,939,,346,321,,,,,,959,,,,,
07:27:25.344,60,12997,,244,24,427,427,,3033,,427,940,,348,316,,,,,,992,,2750,,800,
07:27:25.453,65,12965,,245,,421,421,,3032,,420,935,0,347,317,,,,,,1029,,2722,,797,
07:27:25.578,72,13028,,247,,416,416,,3033,,416,928,1,341,319,,,,,,1034,,2725,,796,
07:27:25.656,72,12965,,248,24,412,412,,3033,,413,928,0,343,320,,,,,,1063,,2696,,791,
07:27:25.735,59,13012,,,25,411,411,,3032,,409,941,1,345,,,,,,,1069,,2699,,791,
07:27:25.813,61,12997,100,248,25,406,406,,3033,,406,939,0,346,,,,,178,,1079,,2691,,790,
07:27:25.891,47,12981,101,247,24,402,402,,,3245,402,953,0,342,,,,,177,,1063,286,2693,428,790,
07:27:25.969,47,12981,,,,405,405,,,3246,404,953,1,344,,,,,,,1071,285,2697,430,791,
07:27:26.047,44,12871,,,,400,400,,,3245,400,956,1,343,,,,,,,1067,,2700,,792,
07:27:26.125,45,12840,,,24,401,401,,,3245,401,955,0,341,,,,,,,1057,,2701,,793,
07:27:26.203,50,12950,,,25,403,403,,,3246,402,950,1,346,,,,,,,1080,285,2684,430,790,
07:27:26.281,52,12981,,,24,407,407,,,,406,948,4,343,,,,,,,1063,286,2668,428,,
07:27:26.360,56,12965,,247,26,415,415,,,,416,944,10,352,320,,,,,,1089,285,2640,430,790,
07:27:26.438,54,13012,,240,28,434,434,,,,434,946,12,377,313,,,,,,1105,,2600,,788,
07:27:26.516,54,12997,,234,30,449,449,,,,450,946,16,394,307,,,,,,1100,,2558,,787,
07:27:26.594,56,12981,,227,32,467,467,,,,470,944,21,415,300,,,,,,1125,,2526,,787,
07:27:26.672,51,13028,,215,38,498,498,,,,498,949,24,457,288,,,,,,1178,285,2443,430,777,
07:27:26.750,54,12965,,211,40,510,510,,,,511,946,25,471,284,,,,,,1186,284,2442,432,777,
07:27:26.828,52,12981,101,206,43,522,522,,,3246,523,948,25,482,279,,,,,,1211,284,2419,432,772,
07:27:26.922,56,12981,102,203,45,531,531,,,3247,532,944,26,490,276,,,,177,,1242,285,2388,430,768,
07:27:27.016,54,13028,,199,46,529,529,,3033,,528,946,3,490,277,,,,172,,1292,284,2386,432,764,
07:27:27.094,13,12965,,212,43,497,497,,3034,,494,987,0,469,290,,,,,,1303,,2526,,761,
07:27:27.172,-6,13012,,232,36,442,442,,3033,,440,1006,,418,310,,,,,,1291,,2532,,762,
07:27:27.266,-31,12981,,242,28,412,412,,,,412,1031,,366,320,,,,172,,1170,,2623,,778,
07:27:27.344,-30,12965,,247,27,402,402,,,,402,1030,,361,,,,,177,,1164,,2627,,779,
07:27:27.422,-36,12981,,,27,397,397,,,3247,397,1036,,360,,,,,,,1168,,2624,,778,
07:27:27.516,-33,12997,,,26,387,387,,,3248,387,1033,,357,,,,,,,1181,,2624,,778,
07:27:27.594,-17,12950,,,27,386,386,,,3247,386,1017,,359,,,,,,,1195,,2610,,776,
07:27:27.672,-17,12965,,,28,380,380,,,,380,1017,,361,,,,,,,1223,,2594,,773,
07:27:27.750,28,12918,,,26,377,377,,,,376,972,,354,,,,,,,1186,,2615,,776,
07:27:27.828,28,12840,102,,26,375,375,,,,375,972,,349,,,,,,,1161,284,2607,432,775,
07:27:27.938,84,12981,103,,25,377,377,,,,377,916,,348,,,,,,,1147,283,2633,434,780,
07:27:28.016,102,13012,,,26,375,375,,,3247,375,898,,350,,,,,,,1164,284,2632,432,779,
07:27:28.094,103,12981,,,26,375,375,,,3248,376,897,,350,,,,,,,1150,283,2626,434,778,
07:27:28.172,101,12918,,,24,376,376,,,3248,376,899,,344,,,,,,,1112,284,2666,432,786,
07:27:28.250,111,12997,,,25,383,383,,,3247,381,889,,346,,,,,,,1114,283,2665,434,785,
07:27:28.328,110,12981,,,,384,384,,,3248,383,890,,347,,,,,,,1117,,2667,,786,
07:27:28.406,115,12950,,,25,385,385,,,,385,885,,346,,,,,,,1112,,2659,,784,
07:27:28.485,111,13012,,,24,385,385,,,,385,889,0,343,,,,,,,1087,,2675,,787,
07:27:28.563,111,13012,,,23,387,387,,,,387,889,1,340,,,,,,,1068,,2699,,791,
07:27:28.641,110,12981,,,24,391,391,,,,392,890,1,343,,,,,,,1080,,2690,,790,
07:27:28.719,109,13012,,,,393,393,,3033,,393,891,0,341,,,,,,,1068,,2699,,791,
07:27:28.797,111,12934,,,,396,396,,3034,,396,889,,339,,,,,,,1054,283,2686,434,790,
07:27:28.875,101,13028,103,,24,398,398,,,,398,899,,338,,,,,,,1041,282,2711,436,794,
07:27:28.906,100,12997,104,,23,398,398,,3034,,397,900,,339,,,,,,,1048,283,2714,434,794,
07:27:28.985,103,12997,,,,402,402,,3033,3248,400,897,,339,,,,,,,1044,282,2710,436,793,
07:27:29.063,102,12965,,247,23,402,402,,,3249,402,898,,334,320,,,,,,1018,,2737,,798,
07:27:29.141,98,12950,,248,22,405,405,,,3248,406,902,0,330,321,,,,,,999,282,2750,436,800,
07:27:29.219,99,12997,,247,23,408,408,,3033,3249,408,901,1,338,320,,,,,,1038,283,2732,434,797,
07:27:29.297,87,12887,,249,22,410,410,,3034,,409,913,0,330,322,,,,,,990,282,2743,436,799,
07:27:29.375,86,12981,,247,23,415,415,,3034,,415,914,,337,320,,,,,,1015,,2739,,798,
07:27:29.453,87,,,,,410,410,,3033,,411,913,,336,,,,,,,1027,,2730,,797,
07:27:29.547,88,,,,,413,413,,3034,,414,912,,335,,,,,,,1016,,2750,,800,
07:27:29.625,89,12981,,,,414,414,,,,413,911,,334,,,,,,,1008,,2744,,799,
07:27:29.703,88,12950,,,,415,415,,,,415,912,,334,,,,,,,1000,,2732,,798,
07:27:29.781,85,12903,,247,23,413,413,,,,414,915,,333,320,,,,,,1006,,2746,,800,
07:27:29.813,84,12918,,249,22,419,419,,,,419,916,,337,322,,,,177,,974,,2749,,,
07:27:29.891,80,12934,104,244,23,422,422,,,3249,422,920,,342,318,,,,176,,997,,2750,,,
07:27:29.969,82,12997,105,247,23,421,421,,,3251,423,918,0,340,321,,,,,,982,,2750,,800,
07:27:30.047,67,12950,,242,24,424,424,,,3251,424,933,1,348,316,,,,,,1011,,2735,,799,
07:27:30.125,68,12918,,243,23,,,,,3249,,932,,345,317,,,,,,996,282,2743,436,800,
07:27:30.203,72,12997,,246,23,424,424,,,3251,424,928,1,344,320,,,,,,973,280,2743,440,,
07:27:30.281,70,12981,,239,25,432,432,,,,433,930,2,359,313,,,,,,1017,,2735,,800,
07:27:30.375,55,12981,,,,434,434,,,,434,945,6,361,,,,,,,1019,,2702,,798,
07:27:30.453,57,12997,,239,25,438,438,,,,440,943,9,363,313,,,,,,989,,2697,,800,
07:27:30.547,48,12965,,230,27,464,464,,,,466,952,12,395,304,,,,,,971,,2660,,,
07:27:30.625,46,12950,,229,28,479,479,,,,479,954,15,411,303,,,,,,949,,2645,,,
07:27:30.703,36,12887,,226,28,508,508,,,3251,508,964,17,440,300,,,,,,896,280,2630,440,,
07:27:30.781,36,12965,,214,32,537,537,,,3252,537,964,18,477,288,,,,,50,907,279,2615,442,,
07:27:30.860,37,12934,105,206,35,555,555,,,3251,555,963,19,500,281,,,,176,49,916,280,2615,440,,
07:27:30.985,36,12965,106,164,41,579,579,,,3252,578,964,,531,258,,,,158,48,998,279,2608,442,800,
07:27:31.063,36,12950,,164,44,578,578,,,,576,964,19,529,258,,,,,,1061,,2564,,792,
07:27:31.156,15,,,167,45,570,570,,,,570,985,20,519,261,,,,,48,1125,,2503,,784,
07:27:31.235,14,,,174,47,555,555,,,,554,986,21,506,267,,,,,49,1226,,2447,,773,
07:27:31.313,5,12950,,178,47,542,542,,,,542,995,,497,271,,,,158,49,1266,,2413,,767,
07:27:31.391,2,12981,,198,45,523,523,,,,523,998,21,487,279,,,,169,50,1271,,2395,,764,
07:27:31.469,9,12887,,198,43,522,522,,,3252,523,991,23,482,279,,,,,,1209,,2428,,773,
07:27:31.547,16,12871,,193,41,536,536,,,3253,536,984,25,489,274,,,,,50,1124,,2474,,784,
07:27:31.625,26,12825,,186,40,552,552,,3034,3252,554,974,24,502,268,,,,169,49,1047,279,2522,442,794,
07:27:31.703,24,12793,,186,36,551,551,,3035,3252,550,976,0,498,274,,,,163,49,964,278,2750,444,800,
07:27:31.781,33,13028,,196,35,512,512,,3034,3253,512,967,1,460,283,,,,,50,1027,279,2730,442,797,
07:27:31.860,35,13028,106,210,33,476,476,,,3252,476,965,0,429,297,,,,,,1133,278,2678,444,788,
07:27:31.938,44,13012,107,222,32,443,443,,,3253,441,956,,402,309,,,,,,1189,,2609,,775,
07:27:32.016,44,12934,,229,30,425,425,,,,424,956,,383,316,,,,163,,1190,,2586,,772,
07:27:32.094,52,12918,,246,29,407,407,,,,406,948,,371,320,,,,176,,1209,,2597,,773,
07:27:32.188,52,12965,,,28,390,390,,3034,,389,948,,364,,,,,,,1215,,2589,,772,
07:27:32.266,64,12903,,,26,386,386,,3035,,386,936,,355,,,,,,,1166,,2618,,777,
07:27:32.344,64,12856,,,24,384,384,,3034,,384,936,,345,,,,,,,1102,,2663,,785,
07:27:32.422,,,,,,,,,3035,,,910,,339,,,,,,,1057,,2707,,793,
07:27:32.438,90,12856,,,23,389,389,,,,390,,,,,,,,,,,,,,,
07:27:32.516,108,12950,,246,23,395,395,,3034,3253,396,892,,334,320,,,,,,1027,278,2730,444,797,
07:27:32.594,108,12965,,249,21,398,398,,,3254,398,892,,329,323,,,,,,976,277,2740,446,799,
07:27:32.672,109,12950,,256,20,410,410,,3034,3254,411,891,,327,330,,,,,,917,,2750,,800,
07:27:32.766,,,,,,,,,3035,3253,,876,,343,328,,,,,,897,,,,,
07:27:32.781,124,12965,,254,21,427,427,,,,427,,,,,,,,,,,,,,,
07:27:32.860,138,12934,,252,22,441,441,,3034,3254,441,862,,359,326,,,,,,876,,,,,
07:27:32.938,144,12965,107,251,,446,446,,3035,,446,856,,365,325,,,,,,877,,,,,
07:27:33.031,143,,108,249,22,453,453,,3034,,453,857,,372,323,,,,,,864,,,,,
07:27:33.110,144,12965,,255,21,454,454,,3035,,456,856,,370,329,,,,,,819,,,,,
07:27:33.188,149,13028,,244,24,466,466,,,3254,466,851,0,388,318,,,,,,876,,,,,
07:27:33.266,147,12981,,245,,467,467,,,3255,,853,1,389,319,,,,,,864,,,,,
07:27:33.344,136,12997,,243,24,465,465,,,3254,466,864,0,388,317,,,,,,898,277,,446,,
07:27:33.422,,,,,,,,,,3254,,875,,390,307,,,,,,968,276,,448,,
07:27:33.438,125,12934,,233,26,461,461,,,,461,,,,,,,,,,,,,,,
07:27:33.516,117,12997,,234,26,448,448,,3035,3255,448,883,,375,308,,,,,,993,277,2750,446,800,
07:27:33.594,118,13012,,236,27,440,440,,3034,,440,882,,372,310,,,,,,1037,277,2723,446,796,
07:27:33.672,107,13028,,241,,428,428,,3035,,428,893,,364,315,,,,,,1074,276,2695,448,791,
07:27:33.750,108,12965,,244,,420,420,,,,418,892,,361,318,,,,,,1105,,2679,,789,
07:27:33.828,99,12997,,246,27,409,409,,,,407,901,,360,320,,,,,,1146,,2650,,783,
