07:38:25.031,,13122,,,,652,652,,3033,3279,651,984,76,543,261,994,,,,,2043,,1520,,662,
07:38:25.047,10,,,138,96,,,,,,,,,,,,,,,,,,,,,
07:38:25.109,5,13075,,141,95,646,646,,,,647,990,,541,264,995,,,,,2046,,1516,,660,
07:38:25.188,8,13090,,143,95,642,642,,,,643,988,76,542,266,996,,,,,2067,,1515,,660,
07:38:25.266,3,13106,,146,97,639,639,,,,639,993,77,545,269,996,,,,45,2102,,1506,,655,
07:38:25.344,8,13122,,148,,637,637,,,,635,989,,544,270,997,,,132,46,2113,252,1498,496,652,
07:38:25.469,15,13106,,156,97,630,630,,,,630,983,,546,273,998,,,137,,2138,251,1493,498,649,
07:38:25.547,13,13106,173,160,99,625,625,,,,625,986,,549,277,999,,,,,2175,252,1477,496,644,
07:38:25.625,14,13090,174,162,98,621,621,,,3279,621,985,,547,279,999,,,137,,2178,,1476,,644,
07:38:25.703,22,13122,,169,99,617,617,,3033,3280,616,978,,549,281,1000,,,142,,2214,252,1471,496,641,
07:38:25.781,16,13090,,173,100,610,610,,3034,,611,984,77,551,285,,,,,46,2233,251,1456,498,636,
07:38:25.906,17,13137,,176,101,607,607,,,,607,983,78,553,287,,,,,47,2254,,1454,,636,
07:38:25.984,13,13106,,178,102,602,602,,3034,,603,987,78,554,289,,,,142,,2271,,1442,,630,
07:38:26.063,9,13106,,185,101,598,598,,3033,,599,991,79,,291,,,,147,,2295,,1440,,629,
07:38:26.141,13,13075,,185,102,597,597,,3034,,597,987,78,554,291,,,,,,2294,,1432,,628,
07:38:26.219,13,13090,,189,104,593,593,,,,593,987,79,559,295,,,,,,2343,,1425,,624,
07:38:26.297,9,13090,,190,103,587,587,,,3280,587,991,,556,296,,,,147,47,2341,251,1422,498,620,
07:38:26.453,15,13106,,199,104,583,583,,,3281,583,985,,559,300,,,,151,48,2387,250,1411,500,617,
07:38:26.531,5,,174,199,,581,581,,,,581,995,,,300,,,,,,2391,,1407,,615,
07:38:26.609,15,13106,175,200,104,580,580,,,,578,985,79,559,301,,,,,,2407,,1401,,612,
07:38:26.688,11,13090,,203,106,575,575,,,,575,989,80,562,304,,,,,,2442,,1391,,611,
07:38:26.766,11,13122,,204,105,574,574,,,,574,989,,561,305,,,,151,,2436,,1388,,609,
07:38:26.844,14,13090,,209,106,571,571,,,,571,986,,562,307,,,,154,,2452,,1383,,606,
07:38:26.938,13,13137,,210,107,570,570,,3034,,569,987,80,564,308,,,,,,2477,,1376,,603,
07:38:27.016,17,,,212,108,566,566,,3035,,566,983,81,564,310,,,,,,2504,250,1369,500,600,
07:38:27.094,6,,,211,107,566,566,,3034,3281,565,994,82,563,309,,,,154,,2498,249,1356,502,599,
07:38:27.172,11,,,215,107,564,564,,3035,3282,563,989,,,311,,,,156,,2514,250,1361,500,599,
07:38:27.250,17,13137,,216,108,563,563,,,,561,983,82,563,312,,,,,48,2532,249,1354,502,598,
07:38:27.328,13,13090,,219,107,558,558,,,,558,987,81,559,314,,,,,49,2546,250,1346,500,594,
07:38:27.469,22,13137,175,223,108,554,554,,,,553,978,82,556,318,,,,156,,2581,249,1336,502,589,
07:38:27.563,25,13090,176,229,106,548,548,,,,549,975,80,553,320,,,,160,,2598,,1347,,589,
07:38:27.641,26,13090,,231,107,546,546,,,,545,974,79,552,322,,,,,,2623,,1344,,587,
07:38:27.719,26,13106,,233,106,540,540,,,3282,540,974,,548,324,,,,,49,2628,,1340,,585,
07:38:27.797,31,13122,,235,105,537,537,,,3283,536,969,79,547,325,,,,160,50,2627,,1336,,583,
07:38:27.922,37,13137,,242,105,532,532,,,3282,531,963,78,543,327,,,,165,,2663,249,1338,502,581,
07:38:28.000,38,,,245,104,527,527,,,3283,526,962,79,540,330,,,,,,2675,248,1336,504,577,
07:38:28.078,35,13137,,246,,525,525,,3035,,525,965,79,539,331,,,,,,2672,249,1330,502,577,
07:38:28.156,34,13090,,247,,524,524,,3036,,523,966,78,538,332,,,,165,,2686,248,1324,504,574,
07:38:28.250,39,13137,,251,,522,522,,,,521,961,79,536,333,,,,168,,2718,,1322,,573,
07:38:28.359,28,13090,,252,104,521,521,,,,520,972,,535,334,,,,,,2723,,1314,,569,
07:38:28.438,24,13075,,253,105,520,520,,,,520,976,79,,335,,,,,,2739,,1316,,570,
07:38:28.516,30,13090,176,,,,,,,3283,521,970,80,535,,,,,,,2726,,1310,,570,
07:38:28.594,33,13075,177,253,105,520,520,,,3284,520,967,,534,335,,,,168,,2742,,1310,,567,
07:38:28.672,29,13122,,256,106,519,519,,,3283,,971,,533,337,,,,169,,2775,,1299,,565,
07:38:28.750,31,13137,,256,,520,520,,,3283,,969,80,,337,,,,,,2781,248,1297,504,564,
07:38:28.844,26,13137,,255,106,,,,,3284,,974,81,533,336,,,,169,,2773,247,1290,506,563,
07:38:28.969,31,13090,,256,107,520,520,,,,520,969,81,532,338,,,,168,,2808,,1275,,559,
07:38:29.047,32,13137,,257,108,521,521,,3036,,521,968,82,532,339,,,,,,2828,,1273,,558,
07:38:29.125,33,13122,,256,108,521,521,,3037,,520,967,82,533,338,,,,,,2822,,1272,,558,
07:38:29.203,28,,,256,109,522,522,,3036,,522,972,83,533,338,,,,,,2830,,1265,,556,
07:38:29.281,35,13122,,257,109,522,522,,3036,3284,522,965,83,532,339,,,,,,2851,,1262,,555,
07:38:29.391,30,13059,,256,111,527,527,,3037,3285,527,970,85,534,338,,,,,,2874,247,1239,506,550,
07:38:29.516,30,13043,177,257,112,527,527,,,,527,970,,534,339,,,,,,2881,246,1240,508,550,
07:38:29.594,28,13090,178,255,112,530,530,,,,529,972,85,535,337,,,,,,2881,,1242,,551,
07:38:29.672,31,13075,,256,113,530,530,,,,529,969,86,535,338,,,,168,,2900,,1232,,549,
07:38:29.750,23,13106,,253,114,532,532,,,,533,977,87,536,,,,,165,,2915,,1227,,546,
07:38:29.828,24,13090,,253,115,534,534,,,,535,976,,537,338,,,,,,2924,,1220,,546,
07:38:29.953,21,13122,,254,116,534,534,,3037,,534,979,87,536,339,,,,,,2946,,1208,,542,
07:38:30.031,22,13075,,254,,536,536,,3038,3285,536,978,89,537,,,,,165,,2959,,1199,,541,
07:38:30.109,28,13075,,253,116,535,535,,3037,3287,534,972,89,536,,,,,164,,2955,,1194,,538,
07:38:30.188,19,13122,,253,117,537,537,,3038,3285,537,981,90,,339,,,,,,2974,246,1185,508,537,
07:38:30.266,17,13106,,254,118,,,,,3287,,983,,,340,,,,,,2981,244,1184,512,536,
07:38:30.344,21,13106,,254,118,537,537,,,3285,537,979,,536,,,,,,50,2991,,1176,,533,
07:38:30.422,22,13075,,253,119,539,539,,,3287,538,978,90,537,340,,,,164,49,3026,,1167,,531,
07:38:30.500,20,13059,,252,120,539,539,,,,539,980,91,537,341,,,,162,,3037,,1160,,529,
07:38:30.578,20,13106,178,,121,540,540,,,,539,980,91,536,,,,,,,3039,,1151,,527,
07:38:30.656,34,,179,252,122,543,543,,,,543,966,92,538,341,,,,,,3059,,1158,,528,
07:38:30.734,32,13106,,253,122,543,543,,,3287,,968,92,537,342,,,,,,3083,,1147,,526,
07:38:30.813,37,13075,,,123,544,544,,3038,3288,,963,93,,342,,,,162,,3075,244,1138,512,522,
07:38:30.922,34,,,253,124,544,544,,3039,3287,543,966,,,343,,,,161,,3102,243,1128,514,520,
07:38:31.000,36,13075,,252,124,545,545,,,3288,544,964,,,342,,,,,,3116,,1120,,519,
07:38:31.078,36,13059,,253,125,545,545,,3039,,544,964,93,,343,,,,,,3129,,1121,,518,
07:38:31.156,30,13090,,254,126,546,546,,3038,,547,970,94,537,344,,,,,,3154,,1109,,515,
07:38:31.234,35,13090,,255,126,544,544,,3038,,544,965,93,535,345,,,,,,3150,,1100,,512,
07:38:31.313,36,13075,,255,125,544,544,,3039,,544,964,94,535,345,,,,,,3152,,1103,,513,
07:38:31.438,47,,,256,126,542,542,,,,542,953,93,534,346,,,,,,3188,243,1105,514,511,
07:38:31.516,46,,,257,126,541,541,,,3288,541,954,93,533,347,,,,161,49,3193,242,1092,516,508,
07:38:31.594,36,13075,179,262,125,535,535,,,3289,534,964,91,531,349,,,,163,50,3195,243,1103,514,508,
07:38:31.672,32,13059,180,265,122,524,524,,,,524,968,86,528,352,,,,,,3195,242,1128,516,507,
07:38:31.750,52,13106,,273,117,503,503,,,,501,948,74,517,360,,,,,,3212,242,1168,516,508,
07:38:31.828,48,13075,,296,98,430,430,,,,430,952,33,480,383,,,,163,,3186,243,1381,514,507,
07:38:31.953,68,13169,,299,59,289,289,,,,285,932,1,378,380,,,,169,,2955,242,1697,516,534,
07:38:32.031,68,13137,,295,49,258,258,,,,256,932,,338,376,,,,,,2835,,1734,,551,
07:38:32.109,110,13184,,288,42,240,240,,3039,,239,890,,304,369,,,,,,2651,,1800,,580,
07:38:32.188,111,13184,,,,234,234,,3040,,234,889,,287,364,,,,,,2508,,1836,,597,
07:38:32.203,,,,283,38,,,,,,,,,,,,,,,,,,,,,
07:38:32.266,144,13216,,278,35,231,231,,,,231,856,,276,359,,,,,,2373,,1879,,616,
07:38:32.344,143,13169,,273,33,235,235,,,3289,235,857,,275,354,,,,,,2226,,1920,,634,
07:38:32.453,139,13200,,264,31,251,251,,,3290,251,861,,288,345,,,,,,1998,,1980,,661,
07:38:32.547,109,13106,180,260,31,263,263,,,3289,264,891,,306,341,,,,,,1866,242,2072,516,681,
07:38:32.625,108,13137,181,257,30,270,270,,,3290,270,892,,314,338,,,,,,1778,241,2142,518,692,
07:38:32.703,86,13137,,253,29,276,276,,,,277,914,,317,334,,,,,,1678,,2236,,710,
07:38:32.781,85,13169,,250,28,285,285,,,,285,915,1,322,331,,,,,,1603,,2270,,716,
07:38:32.906,68,13200,,245,26,297,297,,,,298,932,0,322,326,,,,,,1459,,2400,,739,
07:38:32.984,55,13184,,242,25,308,308,,,,308,945,1,325,323,,,,,,1369,,2445,,746,
07:38:33.078,54,,,239,25,330,330,,,,330,946,0,337,320,,,,,,1275,,2523,,761,
07:38:33.156,61,13184,,,24,336,336,,,3290,337,939,0,338,,,,,,,1226,,2555,,766,
07:38:33.234,61,13216,,,24,349,349,,3040,3291,350,939,1,341,,,,,,,1184,,2606,,776,
07:38:33.313,76,13216,,,23,358,358,,3041,3290,359,924,,339,,,,,,,1116,,2663,,785,
07:38:33.422,92,13200,,,24,374,374,,3041,3290,373,908,,343,,,,,,,1115,241,2650,518,784,
07:38:33.516,99,13216,,,23,378,378,,3040,3291,379,901,1,339,,,,,,,1078,240,2692,520,790,
07:38:33.594,103,13216,181,,23,386,386,,3041,,387,897,0,340,,,,,,,1069,,2692,,791,
07:38:33.688,111,13153,182,239,25,392,392,,,,392,889,1,346,,,,,169,,1101,240,2676,520,788,
07:38:33.766,130,13184,,238,,393,393,,,,393,870,0,348,,,,,168,,1111,239,2667,522,786,
07:38:33.844,130,13153,,,,395,395,,,,395,870,0,348,,,,,,,1106,240,2675,520,788,
07:38:33.938,144,13184,,,25,395,394,,,,394,856,1,350,,,,,,,1120,240,2654,520,784,
07:38:34.016,143,13200,,,26,391,391,,,,391,857,0,352,,,,,,,1139,239,2646,522,782,
07:38:34.094,159,13247,,,,388,388,,3041,,388,841,1,355,,,,,,,1160,240,2621,520,779,
