08:04:15.422,28,12856,,264,,,,,,3221,,972,15,382,333,,,,,,1644,311,2167,378,714,
08:04:15.500,28,12840,,265,37,356,356,,,3222,356,972,14,383,334,,,,,,1669,310,2156,380,712,
08:04:15.578,26,12825,,264,38,358,358,,3067,3221,358,974,15,384,333,,,,183,,1659,311,2160,378,713,
08:04:15.656,26,12793,,263,37,356,356,,3068,3222,357,974,14,383,,,,,182,,1659,309,2164,382,713,
08:04:15.734,24,12840,,263,38,356,356,,,,356,976,15,383,333,,,,,,1662,310,2162,380,712,
08:04:15.812,24,12856,,264,37,355,355,,3068,,356,976,,382,334,,,,,,1671,309,2152,382,712,
08:04:15.891,21,12856,,,38,356,356,,3067,,355,979,15,383,,,,,,,1668,,2150,,711,
08:04:15.969,23,12825,,,38,356,356,,3068,,356,977,14,384,,,,,,,1674,,2143,,710,
08:04:16.047,24,12840,,,37,354,354,,3067,,354,976,15,382,,,,,,,1677,,2135,,709,
08:04:16.125,25,12856,49,264,38,353,353,,3068,,352,975,,381,334,,,,,,1678,,2143,,710,
08:04:16.203,24,12840,50,263,37,352,352,,3067,,,976,,379,333,,,,,,1665,309,2159,382,712,
08:04:16.312,28,12856,,264,,352,352,,3068,3222,352,972,,379,334,,,,,,1669,308,2149,384,711,
08:04:16.391,29,12856,,264,,353,353,,,3223,353,971,,380,334,,,,,,1669,,2147,,711,
08:04:16.469,30,12840,,263,,353,353,,,,354,970,15,379,333,,,,,,1655,,2161,,713,
08:04:16.500,30,12793,,,,354,354,,,,354,970,14,381,,,,,,,1659,308,2162,384,714,
08:04:16.547,31,12840,,,,,,,,,355,969,15,381,,,,,,,1668,309,2157,382,713,
08:04:16.641,28,12856,,,,354,354,,,,354,972,,380,,,,,,,1648,308,2165,384,714,
08:04:16.719,28,12856,,,,356,356,,,,356,972,15,382,,,,,,,1649,,2171,,715,
08:04:16.797,30,12840,,,,356,356,,,,356,970,14,382,,,,,,,1645,,2164,,714,
08:04:16.828,27,12793,,263,,357,357,,,,358,973,15,383,333,,,,,,1648,,2165,,714,
08:04:16.906,22,12825,,262,,358,358,,,,,978,14,383,332,,,,,,1632,,2183,,717,
08:04:16.984,23,,,263,,359,359,,,,,977,15,384,333,,,,,,1640,308,2168,384,715,
08:04:17.062,26,12825,50,262,,359,359,,,3223,,974,,384,332,,,,,,1627,307,2180,386,716,
08:04:17.172,27,12871,51,263,,357,357,,,3224,,973,,383,333,,,,,,1642,,2169,,715,
08:04:17.250,20,12840,,262,37,358,358,,,,,980,15,383,332,,,,,,1631,,2177,,716,
08:04:17.328,20,,,263,38,358,358,,,,,980,14,384,333,,,,,,1652,,2166,,714,
08:04:17.406,17,12840,,,37,359,359,,,,358,983,15,385,,,,,,,1647,,2173,,714,
08:04:17.484,17,12856,,,38,358,358,,,,357,983,,384,,,,,,,1654,,2160,,713,
08:04:17.562,24,12825,,263,,358,358,,,,358,976,,384,333,,,,,,1658,307,2163,386,714,
08:04:17.641,27,12840,,264,,356,356,,,,355,973,,383,334,,,,,,1669,306,2149,388,711,
08:04:17.719,24,12856,,,,355,355,,,3224,356,976,,382,,,,,,,1662,,,,,
08:04:17.797,20,12825,,,,356,356,,,3225,,980,,384,,,,,,,1673,,2149,,711,
08:04:17.875,21,12825,,264,,,,,,,356,979,,383,334,,,,,,1667,,2155,,712,
08:04:17.953,20,12856,,263,,356,356,,3068,,355,980,,,333,,,,,,1662,,2155,,712,
08:04:18.031,24,12856,,264,,355,355,,3069,,354,976,,,334,,,,,,1681,,2143,,710,
08:04:18.109,24,12840,51,264,38,355,355,,3068,3225,355,976,,383,,,,,182,,1684,306,2141,388,710,
08:04:18.219,27,12856,52,263,37,353,353,,,3226,353,973,15,380,,,,,181,,1669,305,2158,390,713,
08:04:18.312,30,12809,,,37,354,354,,,,354,970,14,381,,,,,,,1671,,2155,,711,
08:04:18.391,32,12809,,,38,356,356,,3068,,356,968,15,384,,,,,,,1681,,2141,,710,
08:04:18.469,30,12825,,,38,354,354,,3069,,353,970,,382,,,,,,,1685,,2138,,709,
08:04:18.547,34,12856,,,37,352,352,,3069,3226,,966,15,380,,,,,,,1674,,2146,,711,
08:04:18.625,33,12793,,,38,353,353,,3068,3227,,967,14,381,,,,,,,1680,,2139,,709,
08:04:18.703,34,12840,,263,37,353,353,,3068,3226,353,966,15,380,334,,,,,,1668,305,2157,390,711,
08:04:18.781,30,12793,,262,,354,354,,3069,,355,970,,381,333,,,,,,1656,304,2159,392,713,
08:04:18.859,30,12840,,,,353,353,,3068,3226,353,970,,380,,,,,,,1661,305,2155,390,712,
08:04:18.937,29,12825,,262,37,355,355,,3068,3227,354,971,,381,333,,,,,,1654,,2160,,713,
08:04:19.031,29,12856,,263,38,355,355,,3069,,355,971,,382,334,,,,,,1669,305,2149,390,711,
08:04:19.109,28,12825,52,262,37,356,356,,3068,,356,972,,382,333,,,,,,1649,304,2157,392,713,
08:04:19.187,30,12825,53,263,38,356,356,,3069,,356,970,,383,334,,,,,,1669,,2158,,713,
08:04:19.266,28,12840,,262,37,354,354,,3068,3227,353,972,,381,333,,,,,,1665,,2152,,712,
08:04:19.344,28,,,263,38,356,356,,3069,3228,355,972,,384,334,,,,,,1686,304,2138,392,709,
08:04:19.422,30,12840,,264,,355,355,,3069,,354,970,,384,335,,,,,,1700,303,2127,394,707,
08:04:19.500,31,12856,,263,,352,352,,3068,,352,969,15,380,334,,,,,,1689,304,2134,392,708,
08:04:19.578,30,12809,,263,,352,352,,3069,,352,970,14,380,334,,,,,,1687,303,2143,394,709,
08:04:19.656,31,12809,,264,,351,351,,3068,,351,969,15,381,335,,,,,,1700,,2129,,708,
08:04:19.734,28,12825,,263,,352,352,,3069,,,972,15,380,334,,,,,,1687,,2133,,,
08:04:19.812,32,12840,,,,350,350,,,,,968,14,379,,,,,,,1686,,2132,,708,
08:04:19.891,34,12825,,,38,351,351,,,,,966,15,380,,,,,,,1686,,2144,,710,
08:04:19.969,33,12856,,,37,352,352,,,3228,,967,,379,,,,,,,1671,303,2148,394,711,
08:04:20.047,37,12840,,263,,351,351,,,3229,351,963,,379,334,,,,,,1671,302,2148,396,711,
08:04:20.125,38,12840,53,262,,353,353,,3069,,354,962,,380,333,,,,,,1663,,2150,,710,
08:04:20.203,36,12856,54,262,,,,,3068,,353,964,15,,333,,,,,,1659,,2158,,713,
08:04:20.281,33,12793,,263,,,,,3069,,353,967,14,,334,,,,,,1668,,2158,,712,
08:04:20.359,38,12793,,262,,353,353,,,3229,354,962,15,,333,,,,,,1658,,2152,,,
08:04:20.437,37,12825,,262,,354,354,,,3230,353,963,15,380,333,,,,,,1655,,2154,,712,
08:04:20.516,29,12840,,261,,356,356,,,3229,355,971,14,381,332,,,,,,1634,,2166,,714,
08:04:20.594,31,12825,,262,37,,,,,3230,356,969,15,382,333,,,,,,1655,302,2166,396,713,
08:04:20.672,31,12840,,,38,,,,,3229,355,969,,383,,,,,,,1663,301,2154,398,712,
08:04:20.750,32,12840,,,37,356,356,,,3230,355,968,15,382,,,,,,,1654,,2160,,713,
08:04:20.859,28,12825,,,,357,357,,,,357,972,14,383,,,,,,,1655,,2151,,712,
08:04:20.937,30,12840,,,,355,355,,,,356,970,,382,,,,,,,1662,,2159,,713,
08:04:21.016,30,12793,,,,356,356,,,,,970,,382,,,,,,,1649,,2164,,714,
08:04:21.094,29,12825,54,,,357,357,,,3230,,971,,383,,,,,,,1654,301,2162,398,712,
08:04:21.187,34,12840,55,262,37,356,356,,,3231,,966,,,333,,,,,,1659,300,2160,400,712,
08:04:21.187,,,,,,,,,,3231,,,,,,,,,,,,,,,,
08:04:21.266,37,12825,,263,38,,,,,3230,356,963,14,,334,,,,,,1670,,2150,,711,
08:04:21.266,,,,,,,,,,3230,,,,,,,,,,,,,,,,
08:04:21.344,35,12856,,262,37,356,356,,,3231,355,965,15,383,333,,,,,,1660,,2162,,712,
08:04:21.422,38,12840,,263,38,355,355,,,,,962,15,382,334,,,,,,1669,,2156,,711,
08:04:21.500,38,12825,,263,38,,,,,,,962,14,383,,,,,181,,1677,,2151,,710,
08:04:21.578,31,12809,,262,37,355,355,,,,355,969,,382,334,,,,180,,1668,,2157,,711,
08:04:21.656,34,,,261,,354,354,,,,354,966,,381,333,,,,,,1660,,2160,,713,
08:04:21.734,32,12809,,261,37,,,,,,355,968,14,,333,,,,,,1659,300,2164,400,713,
08:04:21.844,31,12840,,262,38,354,354,,,,354,969,15,,334,,,,,,1672,298,2147,404,711,
08:04:21.922,31,12840,,,38,353,353,,,3231,353,969,15,381,,,,,,,1677,,2151,,710,
08:04:22.000,30,12856,,262,37,352,352,,3069,3233,353,970,14,380,334,,,,,,1674,,2153,,711,
08:04:22.078,29,12809,,261,,354,354,,3070,,355,971,15,381,333,,,,,,1661,,2153,,712,
08:04:22.156,34,12856,55,261,,353,353,,3069,,353,966,,380,333,,,,,,1664,,2152,,712,
08:04:22.234,37,12856,56,262,,353,353,,,,354,963,,380,334,,,,,,1665,,2154,,711,
08:04:22.312,34,12840,,261,,354,354,,,,353,966,15,381,333,,,,,,1666,,2159,,712,
08:04:22.391,51,12856,,,,353,353,,,3233,353,949,14,380,,,,,,,1665,,2165,,713,
08:04:22.469,48,12856,,,,354,354,,,3234,355,952,15,381,,,,,,,1649,298,2162,404,712,
08:04:22.547,36,12809,,,,355,355,,,3234,355,964,14,382,,,,,,,1656,297,2170,406,714,
08:04:22.625,34,12840,,261,,355,355,,,3233,356,966,15,382,333,,,,,,1662,,2165,,713,
08:04:22.703,,12809,,262,,354,354,,3069,3234,355,,14,381,334,,,,,,1671,,2147,,710,
08:04:22.812,34,12825,,261,,355,355,,3070,,355,966,15,382,333,,,,,,1659,,2164,,713,
08:04:22.891,30,12809,,,,355,355,,3069,,356,970,14,381,,,,,,,1645,,2171,,714,
08:04:22.969,33,12840,,,,356,356,,,,,967,14,382,,,,,,,1644,297,2167,406,713,
08:04:23.047,35,12809,,,37,,,,,,,965,15,382,,,,,,,1654,295,2167,410,713,
08:04:23.125,37,12825,,,38,,,,3069,3234,,963,14,383,,,,,,,1666,296,2152,408,712,
08:04:23.203,38,12840,56,,37,,,,3070,3235,356,962,,382,,,,,,,1650,,2166,,714,
08:04:23.281,43,,57,,37,356,356,,3070,,355,957,14,383,,,,,,,1656,,2159,,713,
08:04:23.359,45,,,261,38,357,357,,3069,,356,955,15,384,333,,,,,,1664,,2145,,710,
08:04:23.437,40,12840,,262,38,355,355,,3070,,354,960,,383,334,,,,,,1677,,2153,,712,
08:04:23.516,40,12856,,,37,354,354,,3069,,353,960,,381,,,,,,,1665,,2160,,712,
08:04:23.594,38,12809,,262,38,355,355,,,3235,356,962,15,383,334,,,,,,1674,,2146,,711,
08:04:23.687,37,12840,,261,37,354,354,,,3236,353,963,14,381,333,,,,,,1662,296,2166,408,713,
08:04:23.766,37,12840,,,,354,354,,3069,,355,963,,381,,,,,,,1661,295,2155,410,712,
08:04:23.844,35,12825,,,,353,353,,3070,,353,965,,380,,,,,,,1658,,2159,,713,
08:04:23.875,34,12793,,,,354,354,,3070,,355,966,,381,,,,,,,1664,,2160,,713,
08:04:23.937,36,12793,,,,354,354,,3069,,354,964,14,380,,,,,,,1648,,2162,,712,
08:04:24.016,34,12856,,,37,356,356,,3069,,356,966,15,383,333,,,,180,,1658,,2173,,714,
08:04:24.094,38,,,,38,355,355,,3070,3236,354,962,,383,334,,,,179,,1672,,2153,,711,
08:04:24.172,39,12856,57,261,,353,353,,3070,3237,352,961,15,381,334,,,,,,1686,,2138,,709,
08:04:24.250,37,12809,58,262,,353,353,,3069,3236,353,963,14,382,335,,,,,,1695,295,2133,410,708,
08:04:24.328,38,12840,,262,,351,351,,3069,3237,351,962,15,381,335,,,,,,1712,294,2122,412,706,
08:04:24.406,34,12856,,263,,351,351,,3070,,350,966,14,382,336,,,,,,1723,,2114,,705,
08:04:24.484,38,12856,,,,348,348,,,,349,962,,378,,,,,,,1724,,2117,,704,
08:04:24.562,32,12840,,,,348,348,,,,347,968,,,,,,,,,1725,,2113,,703,
08:04:24.641,33,12840,,263,,347,347,,,,346,967,14,378,336,,,,,,1734,,2102,,703,
08:04:24.719,37,12856,,262,,345,345,,,,345,963,15,376,335,,,,,,1721,,2118,,704,
08:04:24.797,39,12840,,263,,,,,3070,,346,961,14,376,336,,,,,,1732,,2103,,703,
08:04:24.906,40,12871,,,,,,,3069,3237,345,960,15,377,,,,,,,1746,,2093,,701,
08:04:24.984,47,12840,,,,,,,3069,3238,346,953,14,,,,,,,,1739,294,2100,412,702,
08:04:25.062,46,12825,,,,345,345,,3070,,345,954,15,,,,,,,,1741,293,2104,414,702,
08:04:25.141,43,12825,,,,346,346,,,,346,957,14,,,,,,,,1726,,2118,,704,
08:04:25.219,46,12840,58,263,,,,,,,346,954,14,,336,,,,,,1723,,2113,,703,
08:04:25.297,,12856,59,262,,346,346,,,,345,,15,377,335,,,,,,1718,,2103,,703,
08:04:25.328,46,12793,,262,,345,345,,,,,954,14,376,335,,,,,,1722,,2117,,704,
08:04:25.406,45,12840,,263,38,346,346,,,,345,955,14,377,336,,,,,,1729,,2106,,703,
08:04:25.484,45,12856,,262,37,344,344,,,,344,955,15,374,335,,,,,,1717,,2117,,704,
08:04:25.562,48,12856,,261,37,345,345,,3070,3238,346,952,,375,334,,,,,,1688,293,2116,414,705,
08:04:25.641,45,12840,,260,36,349,349,,3069,3239,350,955,15,375,333,,,,,,1648,292,2172,416,714,
08:04:25.719,48,12856,,259,,353,353,,3070,,353,952,14,378,332,,,,,,1632,,2183,,716,
08:04:25.797,50,12809,,,36,354,354,,,,355,950,,379,,,,,,,1631,,2189,,717,
08:04:25.875,52,12825,,,37,357,357,,,,357,948,,382,,,,,,,1628,,2186,,,
08:04:25.953,45,12825,,259,,358,358,,,,358,955,14,383,332,,,,,,1631,,2190,,717,
08:04:26.031,45,12840,,260,,,,,,,357,955,15,384,333,,,,,,1645,292,2178,416,715,
08:04:26.109,40,12840,,259,,,,,,,357,960,,383,332,,,,,,1633,291,2181,418,716,
08:04:26.187,40,12856,59,260,37,358,358,,,3239,358,960,15,384,333,,,,,,1647,292,2175,416,715,
08:04:26.266,36,12871,60,,38,357,357,,,3240,357,964,14,383,,,,,,,1655,291,2167,418,713,
08:04:26.359,36,12840,,,37,356,356,,,,356,964,14,382,,,,,,,1652,292,2170,416,714,
08:04:26.437,27,12856,,260,36,345,345,,,,343,973,0,371,333,,,,,,1654,291,2261,418,714,
08:04:26.516,32,12825,,259,32,321,321,,,,320,968,,344,332,,,,,48,1612,,2282,,717,
08:04:26.594,37,12825,,258,30,308,308,,,,308,963,,331,330,,,,,49,1575,,2309,,722,
08:04:26.687,32,12887,,253,27,309,309,,,,310,968,,325,325,,,,,49,1416,,2429,,743,
08:04:26.766,30,12887,,250,26,316,316,,,3240,317,970,,329,323,,,,,48,1364,291,2477,418,752,
08:04:26.844,31,12856,,248,25,325,325,,,3242,326,969,,334,321,,,,,,1290,289,2533,422,762,
08:04:26.922,24,12840,,247,25,333,333,,,3242,333,976,,338,320,,,,,,1251,,2562,,767,
08:04:27.000,25,12871,,,24,344,344,,,3240,344,975,,339,,,,,,,1187,,2610,,776,
08:04:27.078,26,12871,,,23,356,356,,,3242,356,974,,337,,,,,,,1107,,2644,,782,
08:04:27.156,39,12856,60,,23,371,371,,,,371,961,,339,,,,,,,1083,,2678,,788,
08:04:27.234,42,12887,61,,22,380,380,,,,380,958,,337,,,,,,,1050,,2706,,793,
08:04:27.312,52,12871,,247,22,387,387,,,,388,948,,334,,,,,179,,1027,289,2730,422,797,
08:04:27.391,52,12856,,246,23,393,393,,,3242,393,948,,335,,,,,178,,1031,288,2727,424,796,
08:04:27.469,54,12887,,246,22,398,398,,,3243,399,946,,331,320,,,,,,993,289,2749,422,800,
08:04:27.547,59,12856,,248,22,404,404,,,,404,941,,330,322,,,,,,984,289,2750,422,800,
08:04:27.625,60,12856,,246,23,412,412,,,,412,940,,334,320,,,,,48,1019,288,2741,424,799,
08:04:27.719,60,12871,,251,21,416,416,,,,416,940,,332,326,,,,,47,951,288,2750,424,800,
08:04:27.797,66,12903,,247,22,424,424,,,,424,934,,343,322,,,,,,959,289,,422,,
08:04:27.875,62,12887,,244,23,426,426,,3070,3243,426,938,,347,319,,,,,,982,288,,424,,
08:04:27.953,69,12871,,245,,426,426,,3071,3242,426,931,,346,320,,,,,,973,,,,,
08:04:28.031,73,12918,,242,23,425,425,,3070,3243,425,927,,346,317,,,,,,997,,2750,,800,
08:04:28.109,70,12871,,241,25,425,425,,,,423,930,,353,316,,,,,,1036,,2723,,796,
08:04:28.187,69,12840,,243,24,420,420,,,,421,931,,343,318,,,,,,1019,288,2728,424,798,
08:04:28.281,69,12871,61,243,,420,420,,,,420,931,,347,318,,,,,,1036,287,2730,426,797,
08:04:28.359,68,12809,62,245,,415,415,,,,414,932,,345,320,,,,,47,1056,288,2699,424,791,
08:04:28.437,64,12871,,246,24,413,413,,,,414,936,,343,,,,,,48,1054,,2715,,794,
08:04:28.516,64,12856,,,25,406,406,,,,406,936,,346,,,,,,,1082,,2689,,790,
08:04:28.594,53,12856,,,,403,403,,,,402,947,,350,,,,,,,1102,,2675,,787,
08:04:28.672,54,12215,,,25,404,404,,,,404,946,,345,,,,,,,1076,,2693,,790,
08:04:28.750,47,12324,,,24,404,404,,,,403,953,,338,,,,,,,1037,,2705,,792,
08:04:28.828,45,12559,,,23,403,403,,,3243,404,955,,336,,,,,,,1030,,2728,,796,
08:04:28.906,60,12574,,,24,405,405,,,3244,405,940,,338,,,,,,,1037,288,2723,424,796,
08:04:28.984,59,12543,,,23,409,409,,3070,3243,408,941,,337,,,,,,,1033,287,2733,426,797,
08:04:29.062,52,12543,,246,23,410,410,,3071,3244,411,948,,336,,,,,,48,1015,,2730,,,
08:04:29.141,50,12527,,245,24,415,415,,3070,,414,950,,338,320,,,,,47,1023,,2733,,,
08:04:29.219,53,12559,62,244,,416,416,,3070,3244,415,947,,342,319,,,,,,1039,,2729,,797,
08:04:29.297,54,12480,63,245,,413,413,,3071,3245,413,946,,334,320,,,,,,1013,,2723,,796,
08:04:29.375,48,12465,,244,,416,416,,3070,3244,416,952,,339,319,,,,,,1020,,2750,,800,
08:04:29.453,48,12512,,244,,417,417,,3071,3244,417,952,,344,319,,,,,,1035,,2733,,797,
08:04:29.531,38,12574,,245,24,414,414,,3071,3245,415,962,,340,320,,,,,,1033,,2723,,796,
08:04:29.609,37,12543,,245,23,414,414,,3070,3244,415,963,,334,320,,,,,,1007,,2738,,800,
08:04:29.687,47,12559,,244,24,416,416,,3071,3244,416,953,,342,319,,,,,,1037,287,2738,426,798,
08:04:29.766,46,12512,,244,,416,416,,3070,3245,414,954,0,342,319,,,,,,1036,286,2723,428,796,
08:04:29.844,41,12480,,245,,415,415,,3071,,416,959,1,338,320,,,,,,1022,,2734,,798,
08:04:29.922,42,12527,,244,24,416,416,,3070,,414,958,0,344,319,,,,,47,1047,,2715,,794,
08:04:30.000,38,12480,,246,23,414,414,,3071,,414,962,0,334,320,,,,,48,1005,,2747,,800,
08:04:30.094,39,12355,,249,22,419,419,,3070,,419,961,1,336,324,,,,,47,956,,2743,,,
08:04:30.172,27,12355,,240,24,434,434,,3071,,434,973,8,357,315,,,,,,987,,2713,,,
08:04:30.250,28,12418,63,237,25,447,447,,3070,3245,448,972,13,373,312,,,,,,973,286,2668,428,,
08:04:30.359,28,12512,64,215,31,495,495,,3070,3246,495,972,17,435,290,,,,,,994,285,2630,430,800,
08:04:30.437,29,12543,,209,36,509,509,,3071,,508,971,18,460,284,,,,,,1071,286,2564,428,791,
08:04:30.516,29,12512,,205,39,519,519,,,3246,520,971,19,473,280,,,,,,1116,285,2545,430,789,
08:04:30.594,34,12512,,203,42,525,525,,,3247,525,966,21,483,278,,,,178,47,1188,284,2480,432,778,
08:04:30.672,39,12543,,203,46,515,515,,,3246,515,961,22,485,283,,,,174,46,1311,285,2361,430,759,
08:04:30.750,26,12512,,209,49,508,508,,3071,3246,507,974,23,487,288,,,,,47,1406,284,2286,432,746,
08:04:30.828,24,12512,,225,52,484,484,,3070,3247,482,976,24,482,304,,,,,,1569,,2192,,729,
08:04:30.906,-17,12559,,239,53,458,458,,3071,,458,1017,,468,318,,,,,,1703,,2101,,713,
08:04:30.984,-17,12496,,247,,444,444,,,3247,444,1017,24,461,326,,,,174,,1761,284,2043,432,703,
08:04:31.062,-24,12559,,257,53,429,429,,3071,3246,427,1024,25,453,333,,,,177,,1814,285,1995,430,694,
08:04:31.141,-23,12559,,264,52,414,414,,3070,3247,415,1023,25,445,340,,,,,47,1837,285,1951,430,688,
08:04:31.219,-14,12543,64,264,51,412,412,,3071,3246,412,1014,26,443,339,,,,,48,1823,284,1966,432,691,
08:04:31.297,-15,12574,65,262,49,412,412,,,3247,412,1015,27,442,337,,,,,48,1774,,2001,,697,
08:04:31.375,27,12574,,257,47,418,418,,,3246,418,973,27,443,333,,,,,47,1680,284,2053,432,707,
08:04:31.453,33,12559,,253,47,424,424,,,3247,424,967,28,446,329,,,,,,1634,285,2076,430,714,
08:04:31.531,46,12590,,247,46,434,434,,,,434,954,,450,323,,,,,,1570,285,2120,430,722,
08:04:31.609,50,12559,,240,46,447,447,,,,446,950,,457,316,,,,,,1512,284,2164,432,730,
08:04:31.687,58,12574,,230,45,467,467,,,,467,942,,461,306,,,,,,1438,,2228,,742,
08:04:31.766,56,12512,,223,44,479,479,,,,479,944,,463,299,,,,,,1387,,2244,,746,
08:04:31.844,54,12543,,214,45,498,498,,,,499,946,28,474,290,,,,,,1336,,2294,,754,
08:04:31.922,48,12496,,210,46,508,508,,,3247,509,952,29,481,286,,,,,47,1328,,2300,,757,
08:04:32.016,40,12543,,203,,521,521,,,3248,521,960,29,487,280,,,,,46,1293,284,2317,432,760,
08:04:32.094,39,12543,,198,46,534,534,,,,534,961,30,493,275,,,,177,46,1270,283,2331,434,764,
08:04:32.203,25,12496,,184,48,551,551,,,,551,975,29,503,268,,,,171,45,1261,,2346,,765,
08:04:32.281,26,12527,65,183,48,554,554,,,3248,554,974,29,505,267,,,,,,1261,283,2353,434,767,
08:04:32.359,9,12559,66,182,49,556,556,,,3249,556,991,30,507,266,,,,,,1281,282,2342,436,765,
08:04:32.437,9,12496,,182,50,558,558,,,3249,558,991,20,508,266,,,,171,45,1284,,2322,,762,
08:04:32.516,-3,12512,,197,45,509,509,,,3248,509,1003,0,479,285,,,,166,46,1294,,2530,,761,
08:04:32.594,-3,12527,,216,37,459,459,,,3249,459,1003,,427,303,,,,,47,1252,,2561,,767,
08:04:32.672,-5,12512,,228,29,428,428,,,,428,1005,,375,315,,,,,,1129,,2654,,783,
08:04:32.750,-1,12465,,229,25,424,424,,,,424,1001,,355,316,,,,166,,1047,,2716,,794,
08:04:32.828,-2,12465,,240,,424,424,,,,424,1002,,355,316,,,,177,,1048,,2702,,792,
08:04:32.906,-1,12527,,242,25,420,420,,,,420,1001,,353,318,,,,,,1065,,2718,,795,
08:04:32.984,0,12496,,244,26,414,414,,,,415,1000,,350,320,,,,,47,1085,,2687,,789,
08:04:33.062,-1,12512,,245,,409,409,,,,408,1001,,351,,,,,,48,1104,,2672,,787,
08:04:33.141,18,,,,26,404,404,,,,402,982,,351,,,,,,,1110,,2663,,785,
08:04:33.203,17,,,,25,401,401,,,,401,983,,347,,,,,,,1088,,2688,,789,
08:04:33.234,62,12512,66,,26,401,401,,,,401,938,,350,,,,,,,1107,,2671,,786,
