07:31:36.562,1,13059,,,24,410,410,,,,410,999,,341,,,,,,,1052,287,2709,426,794,
07:31:36.640,2,13012,,,25,404,404,,,3244,404,998,0,344,,,,,,,1073,,2696,,791,
07:31:36.718,-29,12950,,,23,407,407,,,3243,407,1029,1,337,,,,,,,1033,,2723,,796,
07:31:36.828,7,13090,,,24,402,402,,,3244,402,993,0,341,,,,,,,1058,,2700,,793,
07:31:36.906,5,13075,,,23,399,399,,,3243,399,995,,335,,,,,,,1027,,2722,,795,
07:31:36.984,7,13059,,,,402,402,,,3244,402,993,0,334,,,,,,,1021,,2735,,798,
07:31:37.078,13,13043,141,,,400,400,,,,400,987,1,337,,,,,,,1036,,2723,,796,
07:31:37.156,14,13043,142,,,401,401,,,,402,986,0,333,,,,,,,1015,,2739,,798,
07:31:37.234,15,13075,,,,403,403,,,,403,985,,335,,,,,,,1025,,2740,,800,
07:31:37.312,,,,,,,,,,,,,,337,,,,,,,,,,,,
07:31:37.328,19,13106,,,23,401,401,,,,401,981,,,,,,,,,1033,,2725,,796,
07:31:37.406,14,13106,,,24,401,401,,,,401,986,,339,,,,,,,1045,287,2717,426,794,
07:31:37.484,15,13090,,,23,402,402,,,,402,985,,336,,,,,,,1028,286,2728,428,796,
07:31:37.562,15,13075,,,23,404,404,,,3244,,985,,336,,,,,,,1029,287,2729,426,797,
07:31:37.640,19,13090,,,24,401,401,,,3245,402,981,,340,,,,,,,1050,287,2708,426,794,
07:31:37.718,17,12997,,248,23,402,402,,,3244,401,983,,333,320,,,,,,1012,286,2741,428,799,
07:31:37.812,23,12981,,253,22,410,410,,,3244,409,977,,329,325,,,,,,964,,2743,,800,
07:31:37.890,22,13043,,248,23,413,413,,,3245,412,978,0,332,320,,,,,,1001,,2750,,,
07:31:37.968,36,13075,,249,22,410,410,,,,411,964,1,330,321,,,,,,967,,,,,
07:31:38.093,37,13090,142,251,,421,421,,,,420,963,0,339,323,,,,,,959,,,,,
07:31:38.171,38,13043,143,252,,424,424,,,,423,962,1,342,324,,,,,,937,,2750,,,
07:31:38.250,35,13075,,253,22,427,427,,3016,,427,965,0,344,325,,,,,,920,,2743,,,
07:31:38.343,38,13028,,248,23,436,436,,3018,,437,962,,357,320,,,,,,945,,2750,,,
07:31:38.421,32,13059,,246,,434,434,,3016,,434,968,,355,318,,,,,,962,,,,,
07:31:38.500,32,13075,,247,,428,428,,,,428,968,0,349,319,,,,,,968,,,,,
07:31:38.578,17,13090,,247,,427,427,,,,427,983,1,347,319,,,,,,973,,2750,,800,
07:31:38.687,20,13106,,,,420,420,,,,420,980,0,342,318,,,,,,1011,,2742,,799,
07:31:38.703,,,,246,23,,,,,,,,,,,,,,,,,,,,,
07:31:38.781,,,,,,,,,3016,3245,,1011,,336,320,,,,,,,,2729,,797,
07:31:38.796,-11,13075,,248,24,412,412,,,,412,,,,,,,,,,1029,,,,,
07:31:38.875,-9,12981,,,,415,415,,3018,3246,416,1009,,343,,,,,,,1045,,2725,,796,
07:31:38.953,-11,13106,,,,409,409,,3018,,410,1011,,338,,,,,,,1036,286,2723,428,796,
07:31:39.046,-5,13106,143,,24,405,405,,3016,,406,1005,,342,,,,,,,1088,285,2706,430,793,
07:31:39.125,-2,13059,144,,25,402,402,,,,402,1002,,346,,,,,,,1081,285,2690,430,790,
07:31:39.203,9,13106,,,24,398,398,,3016,,397,991,,343,,,,,,,1073,286,2682,428,788,
07:31:39.312,15,13059,,,,394,394,,3018,,394,985,,344,,,,,,,1086,286,2678,428,788,
07:31:39.390,14,13075,,,,393,393,,3016,,393,986,,343,,,,,,,1078,285,2700,430,792,
07:31:39.468,14,13028,,248,,394,394,,3016,,394,986,0,343,,,,,178,,1077,,2693,,790,
07:31:39.562,12,13075,,247,,394,394,,3018,,392,988,1,340,,,,,177,,1060,,2705,,792,
07:31:39.640,15,13090,,,24,392,392,,3018,,392,985,0,344,,,,,,,1088,,2684,,789,
07:31:39.718,17,13075,,,25,390,390,,3016,,389,983,0,346,,,,,,,1102,,2667,,787,
07:31:39.796,21,13106,,,24,387,387,,3016,,387,979,1,344,,,,,,,1091,,2687,,789,
07:31:39.875,17,13090,,,25,386,386,,3018,,386,983,0,346,,,,,,,1109,,2669,,786,
07:31:39.953,19,13137,,,25,385,385,,,,385,981,,346,,,,,,,1110,,2675,,787,
07:31:40.046,19,13090,,,24,385,385,,,3246,385,981,,345,,,,,,,1101,,2678,,788,
07:31:40.125,26,13090,144,,,383,383,,,3247,383,974,,344,,,,,,,1098,285,2677,430,787,
07:31:40.203,28,13059,145,,,384,384,,,,385,972,0,344,,,,,,,1099,284,2671,432,786,
07:31:40.296,34,13043,,,24,387,387,,,,388,966,1,340,,,,,,,1069,,2699,,791,
07:31:40.375,35,13090,,,23,387,387,,3018,3247,388,965,0,338,,,,,,,1054,284,2708,432,793,
07:31:40.453,45,13075,,,,390,390,,3016,3246,391,955,,336,,,,,,,1039,285,2725,430,796,
07:31:40.531,48,13090,,,23,391,391,,3018,3247,,952,,337,,,,,,,1046,284,2686,432,790,
07:31:40.609,52,13106,,,24,391,391,,,,391,948,,340,,,,,,,1061,,2716,,794,
07:31:40.687,52,13075,,,23,395,395,,,,395,948,,336,,,,,,,1040,,2708,,793,
07:31:40.765,54,13122,,,23,395,395,,,,396,946,,335,,,,,,,1038,,2725,,796,
07:31:40.859,62,13122,,,24,396,396,,,,396,938,0,339,,,,,,,1052,,2700,,793,
07:31:40.937,64,13075,,,23,394,394,,,,394,936,1,334,,,,,,,1028,,2726,,796,
07:31:41.015,62,13090,,,23,397,397,,,,397,938,,339,,,,,,,1047,,2715,,794,
07:31:41.109,56,13059,145,,24,394,394,,,,393,944,1,341,,,,,,,1066,,2701,,792,
07:31:41.187,54,13059,146,,22,394,394,,,,395,946,0,331,,,,,,,1009,,2744,,799,
07:31:41.265,52,13090,,,23,400,400,,3018,,399,948,0,338,,,,,,,1043,284,2723,432,796,
07:31:41.343,48,13043,,,,398,398,,3019,3247,399,952,1,338,,,,,,,1040,283,2720,434,795,
07:31:41.421,46,13153,,,23,397,397,,3018,3248,397,954,,335,,,,,,,1028,284,2729,432,797,
07:31:41.500,45,13122,,,24,395,395,,,,395,955,,342,,,,,,,1070,283,2698,434,791,
07:31:41.578,,,,,,,,,,,,,,335,,,,,,,,284,2726,432,796,
07:31:41.593,42,13043,,,23,394,394,,,,392,958,1,,,,,,,,1032,,,,,
07:31:41.671,51,13059,,,24,397,397,,,3248,397,949,0,341,,,,,,,1060,284,2707,432,794,
07:31:41.765,49,13090,,,23,400,400,,,3247,399,951,,336,,,,,,,1030,283,2728,434,796,
07:31:41.843,30,,,,24,399,399,,,3248,397,970,,340,,,,,,,1055,283,2709,434,793,
07:31:41.921,31,13090,,,,399,399,,,,397,969,,343,,,,,,,1070,284,2696,432,791,
07:31:42.000,34,13075,,,,398,398,,,,398,966,,340,,,,,,,1054,283,2710,434,793,
07:31:42.078,35,13106,146,,,396,396,,,,396,965,,342,,,,,,,1072,,2696,,791,
07:31:42.156,34,13122,147,,,392,392,,,,392,966,,344,,,,,,,1086,,2686,,789,
07:31:42.234,33,13043,,,24,394,394,,,3248,393,967,,343,,,,,,,1077,,2702,,792,
07:31:42.343,35,13059,,,25,394,394,,,3249,395,965,,346,,,,,,,1099,,2676,,787,
07:31:42.421,35,13090,,,24,391,391,,,3248,391,965,,343,,,,,,,1081,,2690,,790,
07:31:42.515,30,13122,,,,389,389,,,3248,390,970,,340,,,,,,,1066,,2699,,791,
07:31:42.593,24,13059,,,,390,390,,,3249,389,976,,345,,,,,,,1093,,2666,,785,
07:31:42.671,25,13043,,,,388,388,,3018,3248,,975,,341,,,,,,,1074,283,2698,434,791,
07:31:42.750,33,13122,,,24,388,388,,3019,3249,389,967,,342,,,,,,,1090,282,2691,436,790,
07:31:42.828,34,13043,,,23,387,387,,3018,,387,966,,338,,,,,,,1053,,2679,,789,
07:31:42.906,32,13137,,,24,393,393,,3018,,394,968,,341,,,,,,,1068,282,2699,436,791,
07:31:43.000,29,13122,,,,390,390,,3019,,390,971,0,340,,,,,,,1066,283,2684,434,790,
07:31:43.078,33,13075,,,,392,392,,3019,,390,967,1,340,,,,,,,1061,282,2698,436,791,
07:31:43.156,32,13090,147,,,394,394,,3018,,393,968,0,341,,,,,,,1066,,2701,,792,
07:31:43.187,44,13028,148,,24,391,391,,,,391,956,,342,,,,,,,1076,,2685,,789,
07:31:43.265,,12997,,,23,392,392,,,,392,,,339,,,,,,,1060,,2685,,790,
07:31:43.343,44,13059,,,24,391,391,,,,392,956,,340,,,,,,,1064,,2708,,793,
07:31:43.421,42,13122,,,23,392,392,,,,391,958,0,336,,,,,,,1040,,2714,,795,
07:31:43.500,42,13090,,,24,394,394,,3018,,394,958,1,342,,,,,,,1075,,2702,,793,
07:31:43.578,44,13090,,,,393,393,,3019,,393,956,0,345,,,,,,,1090,282,2683,436,788,
07:31:43.656,,13106,,,24,390,390,,3018,,389,,1,344,,,,,,,1090,280,2683,440,788,
07:31:43.734,44,13059,,,25,388,388,,,3249,388,956,0,349,,,,,,,1125,280,2664,440,785,
07:31:43.812,48,13106,,,25,382,382,,3018,3251,383,952,,344,,,,,,,1101,282,2657,436,784,
07:31:43.890,49,13122,,247,24,384,384,,3019,,384,951,,345,,,,,177,,1107,282,2678,436,788,
07:31:43.968,48,13122,,246,,381,381,,3018,,381,952,,342,,,,,176,,1085,280,2687,440,789,
07:31:44.046,46,13090,,,24,385,385,,3019,,385,954,,341,,,,,,,1079,,2684,,790,
07:31:44.140,50,13184,148,,25,389,389,,3018,,389,950,,346,,,,,,,1101,,2669,,786,
07:31:44.218,48,13184,149,,24,388,388,,3019,,389,952,,344,,,,,,,1094,,2677,,787,
07:31:44.312,56,13122,,,25,388,388,,3019,,388,944,0,348,,,,,,,1115,,2673,,787,
07:31:44.406,56,13122,,,24,386,386,,3018,,386,944,1,342,,,,,,,1083,,2651,,784,
07:31:44.500,57,13169,,,23,390,390,,3019,3251,391,943,0,339,,,,,,,1079,,2700,,793,
07:31:44.578,54,13184,,,24,392,392,,,3252,393,946,,341,,,,,,,1067,280,2698,440,792,
07:31:44.656,52,13169,,,,391,391,,,3251,392,948,,343,,,,,,,1101,279,2681,442,789,
07:31:44.734,,,,,,,,,,,,,,344,,,,,,,,,,,,
07:31:44.750,50,13122,,,,390,390,,,,390,950,0,,,,,,,,1087,280,2696,440,791,
07:31:44.828,46,13184,,,24,389,389,,,3251,389,954,1,345,,,,,,,1095,279,2679,442,788,
07:31:44.906,48,13122,,,25,389,389,,,3252,389,952,0,345,,,,,,,1099,280,2657,440,784,
07:31:44.984,42,13090,,,24,387,387,,,,388,958,,342,,,,,,,1078,280,2691,440,790,
07:31:45.078,38,13169,,,24,388,388,,,,389,962,,342,,,,,,,1085,279,2693,442,790,
07:31:45.171,36,13137,149,,23,389,389,,3019,,389,964,,339,,,,,,,1057,,2690,,791,
07:31:45.234,37,13090,150,,24,390,390,,3018,,390,963,,341,,,,,,,1074,,2695,,791,
07:31:45.328,38,13075,,,25,389,389,,3019,,388,962,0,347,,,,,,,1110,,2668,,786,
07:31:45.421,35,13137,,,24,389,389,,,,389,965,1,344,,,,,,,1089,,2687,,789,
07:31:45.500,36,13169,,,23,387,387,,,,387,964,0,338,,,,,,,1056,,2693,,790,
07:31:45.578,34,13169,,,24,391,391,,3019,,391,966,1,341,,,,,,,1068,,2694,,790,
07:31:45.656,34,13137,,,,389,389,,3018,,389,966,0,343,,,,,,,1087,279,2678,442,789,
07:31:45.734,36,13137,,,,392,392,,3019,3252,390,964,,341,,,,,,,1068,278,2693,444,791,
07:31:45.828,36,13153,,,,390,390,,,3253,,964,,340,,,,,,,1065,279,2702,442,792,
07:31:45.843,,,,,24,,,,,,,,,,,,,,,,,,,,,
07:31:45.906,,,,,,,,,,,,954,,347,,,,,,,,,2666,,786,
07:31:45.921,46,13090,,,25,391,391,,,,390,,,,,,,,,,1108,,,,,
07:31:46.000,45,13153,,,,386,386,,,,386,955,,349,,,,,,,1126,279,2657,442,784,
07:31:46.078,46,13137,,,,383,383,,,3253,383,954,,348,,,,,,,1125,278,2662,444,785,
07:31:46.156,47,13122,150,,,382,382,,,3252,,953,,348,,,,,,,1128,,2639,,781,
07:31:46.234,44,12840,151,,25,382,382,,,3253,383,956,0,347,,,,,,,1119,,2659,,784,
07:31:46.343,32,12684,,,26,378,378,,,,379,968,1,348,,,,,,,1144,,2642,,781,
07:31:46.421,30,12918,,,24,379,379,,3019,,381,970,1,342,,,,,,,1097,,2664,,786,
07:31:46.500,37,13153,,,24,380,380,,3020,3253,381,963,0,343,,,,,,,1099,,2678,,789,
07:31:46.625,50,13106,,,23,385,385,,3019,3254,385,950,1,338,,,,,,,1056,,2703,,792,
07:31:46.703,52,13122,,,,390,390,,,3254,389,948,1,336,,,,,,,1043,,2704,,792,
07:31:46.796,55,13043,,,,395,395,,,3253,395,945,0,,,,,,,,1035,278,2716,444,796,
07:31:46.875,54,13075,,,23,397,397,,,3254,398,946,0,336,,,,,,,1034,277,2716,446,796,
07:31:46.953,55,13028,,,24,396,396,,,3253,396,945,1,342,,,,,,,1071,278,2699,444,793,
07:31:47.031,52,12496,,,,396,396,,,3254,394,948,,343,,,,,,,1077,277,2686,446,790,
07:31:47.109,48,12324,151,,24,394,394,,,3253,393,952,,341,,,,,,,1067,,2693,,792,
07:31:47.187,48,12215,152,,25,397,397,,,3254,398,952,,344,,,,,,,1079,,2700,,793,
07:31:47.265,30,12215,,,25,400,400,,,,400,970,1,342,,,,,,,1065,,2686,,790,
07:31:47.359,29,12293,,,24,400,400,,,,399,971,2,341,,,,,,,1057,,2673,,789,
07:31:47.437,29,12308,,,,401,401,,,,400,971,1,340,,,,,,,1054,,2703,,795,
07:31:47.515,27,12434,,,,403,403,,,,404,973,2,341,,,,,,,1056,,2714,,795,
07:31:47.593,42,12574,,,24,403,403,,3019,,403,958,3,340,,,,,,,1053,,2689,,793,
07:31:47.671,41,12809,,246,25,410,410,,3020,3254,410,959,4,342,320,,,,,,1056,,2679,,793,
07:31:47.750,43,12903,,245,25,418,418,,3019,3255,419,957,5,347,319,,,,,,1048,,2686,,796,
07:31:47.875,35,13122,,239,26,433,433,,,,434,965,9,366,313,,,,,,1053,277,2664,446,797,
07:31:47.953,34,13153,,,28,443,443,,,,444,966,11,382,309,,,,,,1074,276,2621,448,791,
07:31:47.968,,,,235,,,,,,,,,,,,,,,,,,,,,,
07:31:48.046,19,13169,,231,30,454,454,,,3255,453,981,14,399,305,,,,,,1097,277,2564,446,786,
07:31:48.125,19,13184,152,229,33,460,460,,3019,3254,460,981,15,414,303,,,,,,1151,276,2528,448,780,
07:31:48.203,22,13169,153,226,35,467,467,,3020,3255,467,978,17,429,300,,,,,,1208,277,2484,446,775,
07:31:48.312,19,13137,,226,40,470,470,,3019,,470,981,19,444,300,,,,,,1297,276,2393,448,761,
07:31:48.406,-2,13169,,227,43,471,471,,3020,,,1002,23,455,301,,,,,,1371,,2327,,753,
07:31:48.500,-36,13153,,231,45,470,470,,3019,,470,1036,25,465,305,,,,,,1451,,2255,,742,
07:31:48.578,-37,13184,,233,47,467,467,,3019,,468,1037,29,466,307,,,,,,1475,,2220,,738,
07:31:48.656,-55,13153,,230,49,474,474,,3020,,476,1055,33,474,304,,,,,,1499,276,2165,448,734,
07:31:48.734,,13200,,,,488,488,,3019,3255,488,1061,37,484,300,,,,,,1502,275,2128,450,,
07:31:48.750,-61,,,226,51,,,,,,,,,,,,,,,,,,,,,
07:31:48.828,-39,13153,,,50,481,481,,3020,3256,481,1039,0,479,303,,,,,,1506,276,2369,448,734,
07:31:48.843,,,,229,,,,,,,,,,,,,,,,,,,,,,
07:31:48.906,-39,13200,,251,43,423,423,,,3256,418,1039,,442,325,,,,,,1521,276,2355,448,730,
07:31:48.984,-51,13184,,255,37,376,376,,,3255,373,1051,,398,329,,,,,,1549,275,2339,450,727,
07:31:49.093,-51,13153,,256,33,337,337,,,3256,337,1051,,357,330,,,,,,1570,276,2331,448,726,
07:31:49.171,-60,13184,153,255,31,329,329,,,,329,1060,,348,329,,,,,,1536,275,2344,450,728,
07:31:49.250,-61,13200,154,254,29,320,320,,,3256,321,1061,,335,328,,,,176,,1505,,2367,,732,
07:31:49.343,-53,13200,,251,28,319,319,,,3255,319,1053,,333,326,,,,175,,1445,,2410,,741,
07:31:49.421,-55,13169,,249,27,320,320,,3020,3255,321,1055,,,324,,,,,,1405,,2442,,746,
07:31:49.500,3,13216,,247,26,322,322,,3019,3256,322,997,,333,322,,,,,,1336,,2465,,750,
07:31:49.578,70,13200,,245,25,330,330,,3020,,330,930,,337,320,,,,,,1272,,2540,,763,
07:31:49.671,76,13231,,,24,338,338,,,,338,924,,337,,,,,,,1194,,2583,,771,
07:31:49.750,104,13231,,,24,346,346,,,,347,896,,339,,,,,,,1143,,2618,,777,
07:31:49.828,105,13153,,,23,356,356,,3020,,356,895,0,337,,,,,,,1107,,2646,,786,
07:31:49.906,119,13231,,,22,366,366,,3019,,367,881,1,335,,,,,,,1053,,2707,,793,
07:31:49.984,119,13216,,,22,378,378,,3020,,378,881,0,334,,,,,,,1043,,2718,,795,
07:31:50.078,127,13184,,,23,384,384,,,,384,873,0,337,,,,,,,1050,,2713,,794,
07:31:50.156,127,13200,154,245,22,390,390,,,3256,389,873,1,332,320,,,,,,1016,275,2738,450,798,
07:31:50.234,130,13153,155,248,21,395,395,,,3257,396,870,0,328,323,,,,,,976,274,2750,452,800,
07:31:50.359,116,13200,,245,23,405,405,,,3256,406,884,1,333,320,,,,,,1022,,2741,,799,
07:31:50.437,117,13184,,245,22,407,407,,,3257,407,883,0,331,320,,,,,,1000,,2750,,800,
07:31:50.515,114,13153,,249,22,412,412,,,,412,886,1,329,324,,,,,,972,,2743,,800,
07:31:50.593,108,13216,,246,23,415,415,,,,416,892,2,333,321,,,,,,998,,2737,,799,
07:31:50.671,109,13200,,244,23,416,416,,,,417,891,3,335,319,,,,,,1002,,2727,,800,
07:31:50.750,103,13153,,241,24,424,424,,,,424,897,5,347,316,,,,,,1007,,2709,,798,
07:31:50.875,91,13137,,236,28,437,437,,,,437,909,10,376,311,,,,,,1080,,2620,,789,
07:31:50.953,92,13169,,235,29,440,440,,,,440,908,11,384,310,,,,,,1109,,2603,,789,
07:31:51.046,92,13137,,231,35,451,451,,,,451,908,16,417,306,,,,,,1232,,2495,,774,
07:31:51.125,88,13184,,230,36,454,454,,,3257,454,912,17,424,305,,,,,,1257,,2448,,768,
07:31:51.203,78,13106,155,230,40,460,460,,3020,3258,461,922,22,442,305,,,,,,1338,274,2354,452,758,
07:31:51.296,40,13122,156,228,45,473,473,,3021,3257,474,960,26,462,303,,,,,,1411,273,2261,454,746,
07:31:51.375,43,13137,,228,46,476,476,,3020,3258,477,957,25,468,303,,,,,,1455,,2238,,741,
07:31:51.453,9,13137,,247,44,432,432,,,,428,991,0,448,322,,,,,,1536,,2361,,731,
07:31:51.546,11,13200,,256,38,367,367,,,,367,989,1,391,331,,,,,,1604,,2297,,720,
07:31:51.625,-29,13184,,,34,343,343,,,,343,1029,0,366,,,,,,,1597,,2294,,719,
07:31:51.703,-33,13169,,256,32,323,323,,3020,3258,323,1033,1,345,331,,,,,,1600,,2302,,721,
07:31:51.796,-64,13137,,254,29,309,309,,3021,3260,310,1064,0,329,329,,,,,,1543,,2337,,727,
07:31:51.875,-64,13169,,252,27,308,308,,3020,3258,308,1064,,325,327,,,,,,1474,,2374,,734,
07:31:51.953,-15,13200,,250,27,312,312,,,3258,313,1015,,326,325,,,,,,1411,,2417,,742,
07:31:52.046,-15,,,248,26,320,320,,,3260,321,1015,0,332,323,,,,,,1335,,2478,,752,
07:31:52.125,18,,,246,25,327,327,,,,327,982,1,335,321,,,,,,1282,273,2520,454,760,
07:31:52.187,19,13200,156,245,25,335,335,,,,336,981,0,339,320,,,,,,1256,271,2549,458,765,
07:31:52.328,48,13184,157,,24,342,342,,,,342,952,0,339,,,,,,,1201,,2582,,770,
07:31:52.406,85,13216,,,,352,352,,3020,,352,915,1,342,,,,,,,1168,,2618,,778,
07:31:52.468,84,13200,,,,359,359,,3021,,359,916,0,342,,,,,,,1144,,2633,,780,
07:31:52.562,90,13153,,,,365,365,,3020,,366,910,,341,,,,,,,1118,,2663,,785,
07:31:52.656,90,13169,,,24,369,369,,,,370,910,0,344,,,,,,,1131,,2654,,784,
07:31:52.734,92,13153,,,23,373,373,,,,372,908,1,340,,,,,,,1090,,2666,,786,
07:31:52.828,94,12871,,,24,377,377,,,,377,906,,340,,,,,,,1087,,2689,,790,
07:31:52.906,92,12809,,,24,384,384,,3020,,382,908,1,344,,,,,,,1097,,2678,,788,
07:31:52.968,91,12809,,,23,386,386,,3021,,386,909,0,339,,,,,,,1062,,2702,,792,
07:31:53.078,98,13059,,,24,390,390,,3020,,390,902,0,343,,,,,,,1084,271,2681,458,789,
07:31:53.140,99,13043,,,,393,393,,3021,3260,393,901,1,341,,,,,,,1067,270,2698,460,791,
07:31:53.218,97,13106,157,245,24,397,397,,3020,3261,397,903,0,340,,,,,175,,1057,,2720,,795,
07:31:53.343,100,13137,158,244,25,400,400,,,,399,900,1,346,,,,,174,,1084,,2681,,789,
07:31:53.421,101,13137,,,,397,397,,,,395,899,0,347,,,,,,,1097,,2678,,788,
07:31:53.500,95,13153,,,25,392,392,,,,392,905,,349,,,,,,,1120,,2652,,783,
07:31:53.593,92,,,,26,385,385,,,,385,908,,351,,,,,,,1143,,2643,,781,
07:31:53.671,90,13153,,,25,385,385,,,,385,910,0,350,,,,,,,1135,,2642,,782,
07:31:53.750,92,13184,,,25,383,383,,3020,,383,908,1,350,,,,,,,1143,,2643,,781,
07:31:53.828,82,13122,,,24,383,383,,3021,3261,383,918,2,344,,,,,,,1100,,2653,,784,
07:31:53.906,84,13122,,,25,388,388,,,3262,387,916,5,346,,,,,,,1107,,2649,,786,
07:31:53.984,83,13090,,244,,392,392,,3021,3261,392,917,8,348,320,,,,,,1113,,2615,,785,
07:31:54.078,71,13059,,243,25,418,418,,3020,3261,419,929,10,349,319,,,,,,1059,270,2632,460,793,
07:31:54.156,70,13122,158,238,26,429,429,,3020,3262,430,930,11,363,314,,,,,,1063,269,2622,462,792,
07:31:54.250,58,13137,159,232,27,446,446,,3021,,446,942,12,380,308,,,,,,1040,,2628,,793,
07:31:54.343,,13169,,225,30,464,464,,,,464,,11,404,301,,,,,,1053,,2622,,793,
07:31:54.421,58,13169,,222,30,472,472,,,,472,942,12,412,298,,,,,,1041,,2630,,795,
07:31:54.500,56,13075,,225,29,463,463,,,,463,944,0,401,301,,,,,,1041,,2716,,796,
07:31:54.593,58,13028,,234,25,440,440,,,,440,942,,366,310,,,,,,1000,,2750,,800,
07:31:54.671,,,,,,,,,,,,,,367,311,,,,,,,,2750,,800,
07:31:54.687,58,13137,,235,26,438,438,,,,436,942,,,,,,,,,1021,,,,,
07:31:54.750,38,,,240,,426,426,,,,424,962,,363,316,,,,,,1080,,2690,,790,
07:31:54.843,20,13137,,244,,412,412,,,,410,980,,351,320,,,,,,1101,,2675,,787,
07:31:54.921,23,13153,,,26,403,403,,,,402,977,0,353,,,,,,,1122,,2659,,784,
07:31:55.000,20,13153,,,25,396,396,,,,395,980,1,348,,,,,,,1109,,2669,,786,
07:31:55.078,1,13137,,,27,389,389,,,,390,999,0,358,,,,,,,1181,,2634,,780,
